Отбор...;
165;52,5608050193405;
166;53,0055433933395;
167;52,9501853011183;
168;50,7125122749227;
169;52,4767431794936;
170;53,2408624684142;
171;50,2514923548639;
172;51,9277074737123;
173;52,0852293566198;
174;51,722857006065;
175;53,0514040473192;
176;53,2923499915904;
177;52,3990570229449;
178;54,0199751772152;
179;51,2324749572468;
180;51,5445537536167;
181;52,3759359761348;
182;51,6923908685557;
183;51,4044542068558;
184;51,8250722851404;
185;51,7870872170099;
186;52,842991600113;
187;52,426823318461;
188;54,694848084733;
189;51,9223960535737;
190;53,7855335634928;
191;53,2705881053657;
192;53,7603874426838;
193;50,9594384050529;
194;52,8935146366438;
195;51,8396267160351;
196;52,7352750011119;
197;51,3666539046437;
198;51,7778781293516;
199;52,9752512215016;
200;50,0594483953923;
Population 2;
Отбор лучших...;
Скрещивание...;
101;54,182483005778;
102;50,5127188729036;
103;53,537857971273;
104;51,1291664034034;
105;52,4112010346121;
106;51,0364216686742;
107;51,3376263690359;
108;51,8758693846409;
109;53,0377222685968;
110;51,6969652113999;
111;51,9841815336177;
112;53,2609236925507;
113;50,9984177251395;
114;54,1204575566607;
115;50,8455432396063;
116;50,674041202348;
117;51,1163529930388;
118;53,1202158176517;
119;53,804034496258;
120;51,6519057731635;
121;49,958151620664;
122;50,5967167298622;
123;52,0962510342261;
124;52,5418311998691;
125;55,1808741675621;
126;53,6317078685407;
127;50,8270713603651;
128;50,8377315707134;
129;52,1909162208751;
130;54,3823445059213;
131;54,1890386284018;
132;49,4500325211107;
133;50,938830415059;
134;52,5184114593604;
135;49,6168337535228;
136;50,2836471521351;
137;52,8162750703733;
138;53,7030361714626;
139;51,6625117473941;
140;50,7821917506688;
141;54,3368734256267;
142;52,2209121660639;
143;51,6820159508939;
144;53,3148875262756;
145;54,0844818703114;
146;52,53649460431;
147;53,6028515620241;
148;51,0653248236476;
149;50,2492001892592;
150;54,379425178147;
151;52,9127211988282;
152;52,3383712134053;
153;52,766738655437;
154;53,8964215748427;
155;52,3656038883114;
156;51,231427181328;
157;51,5174769167615;
158;52,8934858546392;
159;51,6563366053688;
160;52,1906746431021;
161;54,0340998512522;
162;52,3935271710396;
163;53,0165484312706;
164;52,8354377478697;
165;51,4898757258872;
166;52,2711538038924;
167;52,8964401350161;
168;54,495945158483;
169;52,6223644064354;
170;54,5053625286495;
171;55,8579069739523;
172;52,4691652923317;
173;54,1378654652231;
174;51,97138824682;
175;53,5267235795128;
176;53,4130455749847;
177;50,7477094497648;
178;52,9388223469059;
179;52,6132796781824;
180;54,5992549702289;
181;53,1473994112186;
182;52,6262698209091;
183;51,5079949288869;
184;52,8061962514617;
185;54,5061633843332;
186;52,7231320583371;
187;51,978621540235;
188;51,965830927639;
189;51,936176106733;
190;52,6660256283207;
191;51,3872204111668;
192;53,1221694873701;
193;51,2852265121292;
194;52,6026342679193;
195;51,7910336598814;
196;54,0648522965165;
197;54,7407794750184;
198;51,4121964461312;
199;51,3308200114812;
200;52,9506997912848;
Population 3;
Отбор лучших...;
Скрещивание...;
101;50,506066177478;
102;53,8552188188517;
103;52,1938652184454;
104;52,1929233849738;
105;51,5649190153614;
106;52,2293349927096;
107;49,5390245720449;
108;51,1838312606646;
109;51,1416605874955;
110;52,1887247348412;
111;53,1131236759097;
112;53,6135951491486;
113;51,3620631377426;
114;51,1423936133086;
115;51,8199778623291;
116;53,9812251990117;
117;54,292902657466;
118;51,4172138687529;
119;49,2675798514041;
120;50,0891058583976;
121;51,269397708074;
122;52,0294927620912;
123;52,8735175894959;
124;50,1154547381317;
125;54,1192571115408;
126;53,6060099749109;
127;50,5258014277979;
128;52,6064666810237;
129;54,369793450099;
130;50,8663932210997;
131;53,6993987499834;
132;53,103474593785;
133;52,7390182939755;
134;52,664158663191;
135;50,1683285121235;
136;50,3557477676167;
137;55,0667997815138;
138;54,5747185140005;
139;54,7656473808963;
140;54,1843673007747;
141;49,8797955295796;
142;52,4617385423644;
143;52,3473520016166;
144;54,0578553147249;
145;51,7015986751004;
146;51,0229521907145;
147;51,4654503952409;
148;51,1135066574165;
149;50,9983124356225;
150;51,2887930716416;
151;50,2811415903603;
152;54,5830871234785;
153;50,970607643877;
154;52,0510313921077;
155;53,6110230009855;
156;52,1333677086818;
157;51,586129030296;
158;52,4098503812963;
159;52,0056437987695;
160;52,8223823503547;
161;52,2708792575523;
162;52,2243633177869;
163;50,3786438012227;
164;52,0464347590281;
165;52,9754469497751;
166;52,6659515073251;
167;51,0499104755371;
168;53,1124947196807;
169;52,9221654900262;
170;50,2427242409334;
171;51,0078937856828;
172;50,3925575294307;
173;53,5605476174763;
174;54,3030713684039;
175;51,6620771927447;
176;51,9036131720865;
177;52,0538243007431;
178;53,4377275196527;
179;52,5498793716301;
180;52,4049536483524;
181;50,8141643137169;
182;51,7865152568516;
183;49,1320865241552;
184;53,9552863966414;
185;53,3411894132856;
186;52,1753825266999;
187;53,9400571550826;
188;53,8148618431978;
189;55,2418431558817;
190;53,8119163290754;
191;51,6793493990456;
192;54,82384884013;
193;53,1701859899774;
194;51,5805141043804;
195;53,5211661346919;
196;54,0098905257347;
197;53,8391431350949;
198;54,1084807207174;
199;50,963650221915;
200;55,1494985535719;
Population 4;
Отбор лучших...;
Скрещивание...;
101;52,1184337932284;
102;55,2782867525556;
103;53,9137067779107;
104;53,5207214872883;
105;53,6211897891653;
106;52,5982431243869;
107;54,4518911736556;
108;50,5057101450786;
109;51,9880422619048;
110;54,0622576653385;
111;55,7610704558375;
112;53,7975473894783;
113;49,8744571932661;
114;52,2988705887909;
115;51,5490463089627;
116;51,1131536136816;
117;51,3941378318757;
118;52,67428740391;
119;54,1900543352197;
120;54,2484935546345;
121;51,2206776728745;
122;49,7292654370048;
123;52,0937374189338;
124;53,5617383367566;
125;52,9234280981411;
126;53,0891620930271;
127;49,2789607387345;
128;52,5869106178246;
129;51,6510989241008;
130;53,0440566224653;
131;52,7093332380645;
132;55,4479239188348;
133;52,2268113262949;
134;53,8456621437894;
135;54,0139168129026;
136;52,0202156896652;
137;52,0238412992468;
138;54,0141220777249;
139;52,0794665061861;
140;53,1244324094954;
141;53,9499908972448;
142;49,8833472935274;
143;51,5571110117057;
144;54,6572181484384;
145;54,5147641703104;
146;54,9217920676937;
147;54,3319152341448;
148;52,796231282288;
149;51,9417397825557;
150;52,5093287609636;
151;50,9406574035727;
152;50,9620627778647;
153;54,7165019804217;
154;51,5774312274118;
155;53,7429040579911;
156;54,8998071000947;
157;52,6231970485868;
158;52,325560805292;
159;51,8401839686908;
160;51,9463391621068;
161;52,4601180471316;
162;50,2744225287952;
163;52,7752414882187;
164;50,581629300028;
165;53,7797370587226;
166;52,6796842218353;
167;51,1685721475973;
168;50,2992426929045;
169;54,902012746983;
170;51,9767951815009;
171;53,5839282286128;
172;53,004127964433;
173;51,3023093908156;
174;53,743045229485;
175;54,6966672872415;
176;54,6807272967106;
177;54,1703634940708;
178;54,1375403797081;
179;54,6084626083228;
180;54,8838775366372;
181;52,6075012302124;
182;54,9361489187019;
183;55,3548674897214;
184;53,5317230156095;
185;53,7170634237196;
186;50,4277881982873;
187;52,3885850412616;
188;53,9530565757252;
189;53,2990924681335;
190;51,2043142350016;
191;50,8308969620959;
192;54,3615255175752;
193;53,4977960363481;
194;50,5972771445441;
195;52,9349075240576;
196;52,9849793495585;
197;51,6189838197514;
198;53,5906869956557;
199;53,0268079277607;
200;51,8320778345263;
Population 5;
Отбор лучших...;
Скрещивание...;
101;50,3064784438259;
102;50,678308314165;
103;49,9403460096237;
104;52,9209004188244;
105;53,5559476203354;
106;55,0336147764486;
107;51,9983779456965;
108;52,2575364886092;
109;54,0967590004995;
110;55,6103620531285;
111;53,0748335716319;
112;51,4875210943267;
113;54,298976202757;
114;51,2229450279194;
115;54,5537783559693;
116;52,2912729365708;
117;53,0366252300011;
118;53,3733738536794;
119;52,2716065084688;
120;52,5279221814461;
121;51,3817688904861;
122;50,8301057240867;
123;53,772774988915;
124;52,7385583998965;
125;51,5187003578146;
126;54,1809220611187;
127;54,0979618871798;
128;52,5740742490085;
129;53,2501975167402;
130;51,8692478245809;
131;52,6411363234744;
132;53,1807953953441;
133;52,7243152946134;
134;51,5933481000485;
135;52,0687490940644;
136;51,4769726720383;
137;54,6105680445594;
138;50,641547298046;
139;53,7677698896157;
140;53,5138609082338;
141;51,3211387267189;
142;53,0538079098428;
143;55,6470903039101;
144;54,7224597215426;
145;52,1017722970101;
146;53,7754241155954;
147;53,6224522058904;
148;54,6127861117577;
149;55,5310143318595;
150;50,6982144932442;
151;52,0849229592681;
152;53,5341399256188;
153;53,4493310070057;
154;53,6114324377392;
155;53,0597365843672;
156;52,6752020171922;
157;54,6670214382814;
158;51,0644551513863;
159;50,9585482272202;
160;54,8487276179654;
161;52,9863798286912;
162;55,1183626687911;
163;51,3660639174935;
164;53,9285708038157;
165;54,4590529481469;
166;51,9421502190916;
167;53,5496691128444;
168;53,3080708107612;
169;52,4690682038545;
170;53,2416440643926;
171;54,3607042402781;
172;53,0703202458899;
173;52,1332209563901;
174;52,7422475074904;
175;51,7249407555268;
176;53,9179440098803;
177;53,9354949444235;
178;53,1438538072516;
179;49,3380416482476;
180;50,644055376117;
181;54,8776633148446;
182;53,6363781311125;
183;53,1880980864258;
184;52,4890357662852;
185;52,3469634087461;
186;51,8417719351138;
187;50,6724338564947;
188;53,8974621998044;
189;50,9558853338756;
190;54,7012020336001;
191;52,9432103790704;
192;53,4706120435113;
193;52,9541448515627;
194;53,3589700895465;
195;55,359925988157;
196;52,9302279573769;
197;52,3973910478146;
198;51,0156001062338;
199;53,259259429587;
200;53,3742052589853;
Population 6;
Отбор лучших...;
Скрещивание...;
101;54,5712167653046;
102;54,6280479781965;
103;54,8566967246565;
104;52,5315240462079;
105;51,7350337940911;
106;52,6237443193963;
107;52,8888387848115;
108;52,6507687876187;
109;51,2609047928754;
110;49,9580217428107;
111;53,0773045677943;
112;52,9886831377478;
113;52,3060712272293;
114;53,7009763361017;
115;53,601445709194;
116;53,7410403540417;
117;53,5846806425939;
118;52,9282891614256;
119;52,3422901213389;
120;52,8987123557976;
121;56,1481033398441;
122;52,9795106945941;
123;52,7536643344012;
124;52,1229045248064;
125;53,1648253231871;
126;51,7818436809732;
127;52,3065946942893;
128;51,8528253080588;
129;53,4333801922249;
130;50,2979658823081;
131;53,2326968004245;
132;52,6284862816553;
133;52,4522017959335;
134;53,8321155422835;
135;52,4886507445535;
136;52,6375769433326;
137;53,3514842980436;
138;51,463190426439;
139;51,6459510972439;
140;52,9204103610026;
141;52,4917343950539;
142;50,1155868685149;
143;52,5160917070505;
144;55,0396958498896;
145;51,6763876423728;
146;54,9804337024301;
147;54,4937285029895;
148;53,7152702384317;
149;52,7716233815201;
150;54,1609547574413;
151;52,3470433993921;
152;51,6130571221102;
153;52,3054888303248;
154;53,7121253706161;
155;53,6874406086165;
156;53,6626421866577;
157;52,7747623709628;
158;52,7380272410424;
159;53,7001010216234;
160;52,149187358699;
161;55,1015672080429;
162;53,5011737409352;
163;53,9602966257105;
164;54,3836087791386;
165;53,4128506494523;
166;54,2216102596653;
167;55,4981202702113;
168;53,2373710655058;
169;53,537470981931;
170;53,1286766308139;
171;54,027730146594;
172;51,1145611000816;
173;51,6385570052942;
174;54,5854333116926;
175;55,065100265346;
176;54,2569832481216;
177;52,5964571664889;
178;51,3507406756326;
179;52,5389038039438;
180;51,7994381816065;
181;52,9661135265947;
182;54,9157142995574;
183;52,1398702855819;
184;53,2790261107658;
185;55,2828142964776;
186;54,1680275427128;
187;50,8706725047007;
188;53,5934080062765;
189;54,2533798813535;
190;51,9807184065894;
191;51,0122723293503;
192;51,2432975681708;
193;52,0077116423777;
194;50,6642108709674;
195;52,9959987519426;
196;51,7433930134283;
197;53,0285910129402;
198;53,0268835715409;
199;53,3203643444798;
200;54,4601175226341;
Population 7;
Отбор лучших...;
Скрещивание...;
101;52,1728566811167;
102;51,8945734152167;
103;52,6420648527147;
104;52,0944028983694;
105;51,7346471696054;
106;52,001302719663;
107;53,8782324323708;
108;51,0299064645209;
109;52,8580038706516;
110;51,9934389244376;
111;51,3317409016345;
112;51,2750239413474;
113;51,2213120200269;
114;52,9730108593078;
115;54,5522843754319;
116;54,7771914544807;
117;50,93815480213;
118;53,108423463243;
119;53,1045435995156;
120;52,0916209713106;
121;53,5273258187614;
122;53,189896687521;
123;52,5085564980083;
124;50,5780484612586;
125;54,0823963041147;
126;55,2477392232566;
127;51,1929120190933;
128;52,5691474059284;
129;52,7965269333685;
130;51,8898849254778;
131;55,1952325531773;
132;51,8957871629784;
133;51,4680831954866;
134;52,022857522805;
135;53,8072954135802;
136;53,4608217878299;
137;50,6729670561663;
138;54,4474213505163;
139;53,4447983392418;
140;51,9280692175648;
141;53,9852933103851;
142;51,7051873221107;
143;50,985749584113;
144;53,9706983717887;
145;53,6457325263692;
146;51,6850231654711;
147;52,9032181873148;
148;52,860170490355;
149;53,5223641864718;
150;52,8408566834252;
151;50,3055662541397;
152;52,4656373980515;
153;52,8064039552329;
154;55,6912216186083;
155;55,3869519815577;
156;53,66755204142;
157;51,7377665814211;
158;53,0746170415742;
159;52,5693752204031;
160;53,4002597130332;
161;52,5104614059272;
162;52,6523875530073;
163;54,2819517328205;
164;52,4190836825411;
165;52,987843683678;
166;52,9690548289011;
167;52,6582169246473;
168;51,6315887448379;
169;54,3579422645328;
170;53,0014417319253;
171;51,7476135133043;
172;53,5354883015458;
173;52,9879312386061;
174;52,3434985684384;
175;51,8326654452701;
176;54,1598980608376;
177;52,1157640742949;
178;52,1749394755998;
179;50,5332071820516;
180;51,393345755961;
181;51,2521457019688;
182;53,830421466488;
183;53,1564151677144;
184;51,8109378555825;
185;54,0571428725219;
186;53,2635601974493;
187;55,223939425465;
188;53,1389241440863;
189;53,53518246401;
190;54,3893236309853;
191;52,5884417314671;
192;53,6884084837587;
193;53,3612872959366;
194;50,3809481743541;
195;53,5277798765261;
196;52,4848767384886;
197;51,8398796202803;
198;52,9146587520732;
199;52,4285205423228;
200;54,9005359557118;
Population 8;
Отбор лучших...;
Скрещивание...;
101;52,3514116631402;
102;56,2591726513721;
103;55,051972484061;
104;51,7517100478296;
105;51,4550654264442;
106;49,9062123322329;
107;52,871507878779;
108;52,0545984909093;
109;51,4520852824568;
110;51,899815395665;
111;52,9691383589376;
112;53,2345799400016;
113;52,038686440121;
114;55,1107518064754;
115;53,428802771085;
116;51,1989839802134;
117;54,3896622090975;
118;55,1520633545101;
119;52,4962061204874;
120;53,3567016671978;
121;50,6028794821215;
122;53,2240680534386;
123;53,9711518714094;
124;53,8705855496668;
125;51,9151557417563;
126;55,4928888635557;
127;51,564253584551;
128;54,8029263774208;
129;50,4524333865754;
130;55,0422560831666;
131;53,129836579322;
132;52,9384209754704;
133;52,5879200817956;
134;52,2717170479066;
135;52,7939766118901;
136;53,9972415320029;
137;53,1690794395206;
138;51,4519595579652;
139;53,159962094612;
140;53,7397076660777;
141;53,5365969973901;
142;50,3712116498098;
143;52,1728540602401;
144;54,5442282818012;
145;54,5071703502567;
146;51,9264213604279;
147;54,058907513474;
148;52,7861169080729;
149;51,549667227826;
150;54,0110878605829;
151;53,9091812509728;
152;52,3358682612015;
153;52,4968678986811;
154;51,6261798452033;
155;53,7576817288988;
156;51,2917857830549;
157;52,9651055073929;
158;54,2404464025599;
159;51,6933976224005;
160;52,1984240316432;
161;55,4049603474795;
162;52,4871654560245;
163;53,2486687530632;
164;54,3038041432965;
165;52,7025143609743;
166;52,8433623692508;
167;54,010068238287;
168;53,3759299806253;
169;55,4869043121436;
170;52,3657718127548;
171;51,0276276254962;
172;53,2814328165218;
173;53,7308011374541;
174;52,1267147480162;
175;50,8789983930515;
176;51,2566320080255;
177;52,9472269440646;
178;52,6156115100796;
179;53,6681986201497;
180;55,3742416432504;
181;54,0015845396328;
182;52,0055784996049;
183;51,875090056183;
184;52,854073180299;
185;52,7974982158044;
186;53,1725334171833;
187;53,9969592513098;
188;50,8843259072678;
189;53,1648508955873;
190;52,5731439318942;
191;52,2611468597038;
192;51,6271711275194;
193;51,1262119109996;
194;54,5488085202956;
195;52,5835174756691;
196;52,1706361367781;
197;55,5374346883133;
198;50,6353872217651;
199;51,473158406062;
200;52,5595672274257;
Population 9;
Отбор лучших...;
Скрещивание...;
101;55,8494536449139;
102;51,7170789794693;
103;52,5684001192408;
104;55,105087434107;
105;52,1337847603579;
106;54,3630262676584;
107;53,6534016750114;
108;54,1757178300607;
109;52,9543378748546;
110;52,2027768975017;
111;54,3876140910863;
112;50,2248409831285;
113;52,4086328419801;
114;52,8194496764222;
115;55,2651662223384;
116;54,8992722262588;
117;53,0984913948753;
118;54,9088798990966;
119;51,8651618862007;
120;53,0142682166833;
121;51,5635777001421;
122;53,1614723579048;
123;52,4592291413057;
124;53,0414310618102;
125;50,3445751691214;
126;54,5691010760975;
127;52,106252588562;
128;54,9103517825545;
129;53,299775265787;
130;56,0766509687026;
131;52,6194522844666;
132;53,1122316682441;
133;52,7967367748;
134;52,1817942345108;
135;53,7751518357011;
136;51,2520147617742;
137;53,6921486366757;
138;52,3254020678778;
139;52,6015261853843;
140;52,0843146841182;
141;52,8407835177506;
142;52,8652196672352;
143;53,8480566657938;
144;54,2151814062819;
145;52,314346958629;
146;53,4297344958897;
147;53,968887786124;
148;52,4554280590471;
149;53,3503644169154;
150;53,6381501648095;
151;54,9982576059313;
152;52,9777450712827;
153;53,7981125591623;
154;55,284636285718;
155;52,1801772122665;
156;51,960819227203;
157;53,803804788272;
158;52,7356772232958;
159;54,8998074907367;
160;53,43795523799;
161;53,0830368591998;
162;55,1303647378288;
163;52,7433255860704;
164;50,2611609876045;
165;51,2868985040652;
166;51,3432699537741;
167;53,7035448708408;
168;52,6293826756382;
169;52,2413245662903;
170;53,9486462220964;
171;51,3144869393942;
172;52,3281218600054;
173;54,4355042767269;
174;51,3280287494936;
175;53,565720801328;
176;53,0067650343038;
177;53,198649939255;
178;53,0773510669803;
179;51,9191857658812;
180;54,0490436170298;
181;54,5145474729904;
182;52,4645072516381;
183;52,257556457024;
184;54,2530005647201;
185;52,8797628241813;
186;51,9590982363047;
187;51,0182785018712;
188;51,8497709179099;
189;51,498201366306;
190;52,8549980948523;
191;53,537271918266;
192;52,5763088609184;
193;51,5628613844726;
194;52,3422953938197;
195;53,1403907563009;
196;53,6509724067712;
197;53,3433101414791;
198;51,6525078876041;
199;53,2813055155543;
200;53,1377046578371;
Population 10;
Отбор лучших...;
Скрещивание...;
101;51,3165544759379;
102;52,6522878359302;
103;54,3649318315916;
104;50,9343039677379;
105;50,556625750432;
106;54,7216106591334;
107;53,3641709863985;
108;50,8703367865061;
109;53,3421194050693;
110;50,8994212188471;
111;54,8618579514774;
112;51,0337571624154;
113;55,7681373316218;
114;52,111908077931;
115;55,5057790864773;
116;51,6568122850833;
117;51,4968740780942;
118;52,2507803881317;
119;54,1092894034935;
120;54,1959011020702;
121;54,0386644904456;
122;51,4000722135205;
123;52,8965249843107;
124;52,2569494023546;
125;53,0088740227161;
126;53,7890056727855;
127;53,5102474432763;
128;52,9074814287932;
129;50,5838256955968;
130;52,6995390081082;
131;53,4437755186543;
132;52,8157929923755;
133;50,1412478027553;
134;54,0398518918828;
135;53,33467139464;
136;53,6608014961288;
137;52,4200027659084;
138;51,13961113428;
139;55,2500308182363;
140;50,8077253955918;
141;51,0552891432863;
142;53,8728568967369;
143;55,361666601779;
144;51,8960467679244;
145;54,1904438113368;
146;55,5506227031408;
147;52,5103009994319;
148;53,2668210182273;
149;53,2826331283059;
150;51,8505846348325;
151;54,5823408234611;
152;51,463007639339;
153;53,8452526210552;
154;52,8125630810766;
155;55,5956291663445;
156;53,1868471737179;
157;52,1234589622715;
158;52,2593226611316;
159;54,1676241989006;
160;51,9549861336415;
161;51,8246998394913;
162;54,5676752695034;
163;51,1391710759158;
164;52,6041339745767;
165;53,9241449531457;
166;52,8753209827152;
167;53,9408661930876;
168;52,4843568323269;
169;52,739092134545;
170;54,9433515648287;
171;49,430933541586;
172;55,5360460810845;
173;53,7059858816907;
174;53,4262796167389;
175;51,2442894877836;
176;54,5631358744309;
177;53,7509770334751;
178;52,0190764594188;
179;51,1852156547015;
180;52,6201672034299;
181;51,9137473492058;
182;53,6035624687699;
183;51,0253563745547;
184;52,8319535888473;
185;52,9667907026701;
186;52,3645072241867;
187;54,5971818100608;
188;51,9885829236372;
189;54,0956030803656;
190;55,666833279873;
191;55,1222915379666;
