Отбор...;
469;48,4711592776281;
470;50,3127260619595;
471;50,0228882156885;
472;49,0503404098446;
473;49,8968716191884;
Отбор...;
1;50,7512226763396;
2;51,1587313800269;
3;49,2341951601733;
4;49,7912625230195;
5;48,9858073249613;
6;51,785848577366;
7;51,171534764487;
8;49,1553137618405;
9;50,6807117162406;
10;49,9572214405499;
11;50,127814972407;
12;50,9680481830221;
13;47,96019531685;
14;50,7569137629247;
15;50,2027221181511;
16;50,317918085868;
17;50,1058964723282;
18;48,0941366975235;
19;49,9599366720307;
20;50,8418221749699;
21;50,3404717402256;
22;50,4469853700381;
23;49,5990943682033;
24;50,8723013369952;
25;51,091160119812;
26;50,5972401639463;
27;51,0632741204237;
28;49,7365709347874;
29;51,2945372774611;
30;49,6913582280308;
31;49,1955316349945;
32;49,8413408136213;
33;47,9741331610634;
34;50,0694745839923;
35;51,2043139943623;
36;51,3518481649306;
37;49,2931466415909;
38;49,0618691013522;
39;49,541616858402;
40;50,706358366073;
41;48,8342683942749;
42;49,5335918342304;
43;50,1066290337137;
44;49,5531176367596;
45;51,3058819967819;
46;49,4374365990386;
47;49,1674404716443;
48;49,905005164026;
49;50,4968043421654;
50;51,4831529913054;
51;50,0215466476795;
52;50,7656307315528;
53;50,0157458172303;
54;51,6713913746311;
55;52,3559926260347;
56;50,4224580122164;
57;50,135116151133;
58;49,8664947584241;
59;49,1745120367447;
60;51,1460267870531;
61;49,2627729713658;
62;50,0639978706881;
63;49,4890868346045;
64;51,0867305086407;
65;49,9990548539927;
66;51,9932254706551;
67;49,0990218406243;
68;49,3024540119958;
69;52,4708062235886;
70;50,603923462457;
71;50,3412110712434;
72;50,331738662917;
73;51,5708048139164;
74;50,0542842886124;
75;49,7713441939951;
76;51,4612870113242;
77;49,3682581144772;
78;48,5676095063722;
79;51,3161908150829;
80;49,7062315522318;
81;49,3849673964588;
82;49,6175362048927;
83;50,5123819102983;
84;51,1793235476194;
85;49,7985990485615;
86;50,6042756028305;
87;49,8386436899322;
88;49,6688095616358;
89;50,2908564703706;
90;50,0356480101061;
91;49,3122227776182;
92;49,3153567773954;
93;49,9536067760733;
94;50,9676013766081;
95;49,673412871311;
96;50,6860758432511;
97;49,261847125414;
98;50,2597511802895;
99;49,6066414665009;
100;49,7748782648999;
== 100;
Скрещивание...;
101;51,4172572749595;
102;49,8823997268125;
103;50,0661061610092;
104;49,8619370653808;
105;49,858869135836;
106;48,7735967088373;
107;51,0218483492362;
108;49,6377760434045;
109;51,7281264888916;
110;50,6158727056714;
111;49,4608341460635;
112;51,1151920022496;
113;49,1917194835994;
114;51,4937046081679;
115;49,030598434446;
116;48,4157428987967;
117;51,5250479706366;
118;51,8742776823853;
119;50,9593976456964;
120;49,3779682218226;
121;50,005979057206;
122;49,6643870712104;
123;49,8760786796331;
124;50,1295184777588;
125;51,0315500160114;
126;50,2816520715081;
127;50,328164302474;
128;49,8875820190963;
129;51,0001397568426;
130;50,1345001170596;
131;51,0071637716841;
132;51,0184686041854;
133;50,5350604842853;
134;50,8402535616579;
135;51,409892914208;
136;50,3499311500845;
137;51,6871887405027;
138;50,4857373683428;
139;49,1029908151539;
140;49,1302348423673;
141;50,5581715351122;
142;51,4974686068721;
143;50,0712005998342;
144;50,3177056762427;
145;50,4022452830368;
146;50,3433620369972;
147;49,8221088053332;
148;49,6614590959617;
149;50,5685370742025;
150;50,0816979154831;
151;48,8430385069415;
152;50,0251099047099;
153;49,0218144392051;
154;50,8813183752308;
155;51,3015916868976;
156;49,900550159611;
157;50,5019197359307;
158;50,5679792271552;
159;51,2885001409982;
160;50,2735968877357;
161;50,1816582109795;
162;50,4227415097868;
163;50,549179267645;
164;51,078477068586;
165;49,8547301173487;
166;50,7629272806159;
167;51,0901084781133;
168;49,284647964773;
169;50,9551636174912;
170;50,1272715669274;
171;49,7376159826485;
172;49,617601242384;
173;49,7704334863425;
174;49,6222291796947;
175;49,4760645442228;
176;49,6700559010905;
177;49,8490483701408;
178;49,9512859915411;
179;50,2306804323087;
180;48,8998612716325;
181;50,3193399496127;
182;50,0431356641533;
183;50,3532513395859;
184;51,2635842044694;
185;50,2878084813093;
186;49,5742411693126;
187;49,5421139477541;
188;50,3374429499431;
189;51,5281395241269;
190;50,5743526278704;
191;49,3181310000525;
192;50,5272246977773;
193;50,4243854288939;
194;50,6469475252532;
195;49,3736443869036;
196;50,5109409341097;
197;49,6957093776666;
198;50,7439619055428;
199;50,7431843667526;
200;50,9927829430172;
Отбор...;
1;51,8928505405436;
2;51,0676315996917;
3;52,1317218370017;
4;53,1732439205765;
5;54,1389883943696;
6;54,0165465542236;
7;52,5662101264954;
8;52,3714278198956;
9;52,079781772517;
10;51,069250745091;
11;51,3519011095281;
12;51,3813687550617;
13;54,2553299649876;
14;53,6743561061228;
15;51,5111507916991;
16;52,6192549945498;
17;53,5288301635141;
18;52,0468302396223;
19;50,1660709187504;
20;50,9375963798285;
21;53,7135254669022;
22;53,1743042455982;
23;51,9912412776602;
24;53,2521013549798;
25;53,1245299314395;
26;51,8153146807473;
27;52,6562817441209;
28;51,0831826987379;
29;52,4764539939638;
30;50,93928709525;
31;52,8944224701729;
32;51,2482453661044;
33;52,6442663851301;
34;53,4109663897323;
35;51,242417406849;
36;52,900179097575;
37;51,9258273960863;
38;51,8126414127949;
39;52,2273198012385;
40;52,2363062342674;
41;52,4980207208418;
42;52,6239685271993;
43;51,7605520075375;
44;51,5049894600281;
45;51,6286980787972;
46;53,6180585444471;
47;53,4564490294972;
48;51,2903662696549;
49;52,6686584327408;
50;52,9592262850721;
51;52,597509198821;
52;50,9025613548056;
53;51,575375046903;
54;51,4371566158825;
55;51,807248346493;
56;52,436139634034;
57;53,4637917189967;
58;51,9562136601777;
59;52,2103189557374;
60;52,6637736564301;
61;52,9204708251341;
62;51,9424354172801;
63;52,2541357153253;
64;52,6519701826772;
65;53,768756028138;
66;51,1403725625944;
67;51,6412031418046;
68;51,2240343842855;
69;52,117123984459;
70;51,2040898125318;
71;52,9512572346192;
72;52,1432807803242;
73;50,6314034584996;
74;52,6670106114721;
75;52,5032023786268;
76;51,4208830213672;
77;53,2074889840471;
78;53,5714522609858;
79;52,9786640888831;
80;53,879293432998;
81;52,4769372688099;
82;51,3394902220903;
83;51,7474128979642;
84;53,8733003294445;
85;52,262970297295;
86;53,2198144594372;
87;51,3370997607604;
88;52,2522898789191;
89;52,2303769407619;
90;53,2683597607688;
91;51,6018133671238;
92;52,2185846052814;
93;50,9058685618262;
94;52,8293471189563;
95;53,1430806813694;
96;51,9119735003522;
97;50,8169510611986;
98;53,0396275968018;
99;53,0053496055063;
100;52,2967912019747;
== 100;
Скрещивание...;
101;52,9202424233641;
102;52,4228828033088;
103;53,3122184522567;
104;52,7567211054848;
105;53,1840553909653;
106;51,8149359679644;
107;50,3584325425071;
108;53,3753700877855;
109;51,797521911528;
110;52,52169917935;
111;53,1563465758098;
112;53,2781357550787;
113;51,2445267908752;
114;51,2613157855066;
115;52,5637098061294;
116;50,8658955715696;
117;53,6271479027856;
118;53,6638998069366;
119;53,3843860753382;
120;52,0728308098203;
121;51,5947833604539;
122;52,5763499702995;
123;52,7146538642047;
124;53,6386515537169;
125;51,4059981984415;
126;50,8237755838045;
127;52,7959742072292;
128;51,3179782278633;
129;52,5939003379208;
130;51,7987677375384;
131;52,2199954739806;
132;53,2586154172594;
133;52,1423542172608;
134;51,5785267236772;
135;53,4983451778355;
136;51,3229777654556;
137;51,5333332367626;
138;52,311513673527;
139;50,2120947167181;
140;51,4745560362377;
141;51,7679424180195;
142;51,4518546994459;
143;52,5762312509931;
144;52,8157458207511;
145;52,3580900540121;
146;52,382613053605;
147;53,3887986899307;
148;51,242728127655;
149;53,1479329246578;
150;51,4641318331966;
151;53,9903871218808;
152;52,6830705432396;
153;53,3890713423435;
154;51,5722340484984;
155;52,2463534142341;
156;52,3915165469914;
157;50,4653491327469;
158;53,1320283606036;
159;51,1975388885024;
160;51,2666801895097;
161;52,3141178193562;
162;53,225457062423;
163;52,4715327901845;
164;51,6760863982905;
165;51,797796059262;
166;51,8538581153553;
167;52,2177010263417;
168;53,6971457625014;
169;52,2120420682328;
170;53,8665180046174;
171;52,843456413994;
172;52,2289935173364;
173;51,0473362167878;
174;52,8558808499065;
175;52,9037511388293;
176;52,3566478916716;
177;53,9900659910692;
178;51,2706861379487;
179;52,6823573858208;
180;52,4065368320342;
181;51,3785794658578;
182;53,2190132031078;
183;53,0071081487447;
184;51,6543216172869;
185;51,2049089270968;
186;53,1189082602265;
187;51,667380275148;
188;51,2009372962268;
189;52,7521014467297;
190;53,2793825247098;
191;52,7690632402242;
192;52,9846688662563;
193;51,9533181500464;
194;51,4980456966997;
195;50,8349511620566;
196;51,3371954720857;
197;53,6781565600577;
198;51,6957403905814;
199;52,965056706932;
200;52,5491957809167;
Population 1;
Отбор лучших...;
Скрещивание...;
101;51,6903962416952;
102;52,0334638061968;
103;53,2320722116165;
104;52,4089235148781;
105;50,7926320118791;
106;52,6637478383731;
107;52,5523582806955;
108;51,5332756423302;
109;51,8384071908001;
110;51,7818480550907;
111;51,6746805026872;
112;53,1919285867218;
113;51,9739282953234;
114;52,6223985083291;
115;51,8351216616482;
116;51,0079869234774;
117;52,9715246969714;
118;53,2334995451201;
119;51,990414309318;
120;52,5284862667314;
121;52,6941788886147;
122;52,9186643917944;
123;52,0361359430238;
124;51,5542660494834;
125;51,8875645726447;
126;52,5744691844023;
127;53,340646177439;
128;53,1075932629187;
129;52,0435610637951;
130;51,6663878159563;
131;51,5115073808473;
132;51,0001103905653;
133;53,5903427228274;
134;53,6026131260532;
135;52,2905685053505;
136;52,2056507320731;
137;53,3948850106477;
138;53,4056065597658;
139;51,7457578877791;
140;52,3249434889372;
141;52,623514005395;
142;53,4351811750653;
143;53,8703493015298;
144;53,5768950895786;
145;51,5673938828741;
146;53,3524638468272;
147;51,4675410759422;
148;53,6206006249061;
149;52,5656965548463;
150;54,2203912812143;
151;51,7217541101202;
152;52,3971160904175;
153;54,1047338149141;
154;52,4623475796089;
155;51,0795825824693;
156;52,5162248256019;
157;52,0300236317747;
158;51,4637014062939;
159;51,5612887400963;
160;51,1461469475146;
161;53,8716664968871;
