104;10,4;1,618033989;0
105;10,5;1,618033989;0
106;10,6;1,618033989;0
107;10,7;1,618033989;0
108;10,8;1,618033989;0
109;10,9;1,618033989;0
110;11;1,618033989;0
111;11,1;1,618033989;0
112;11,2;1,618033989;0
113;11,3;1,618033989;0
114;11,4;1,618033989;0
115;11,5;1,618033989;0
116;11,6;1,618033989;0
117;11,7;1,618033989;0
118;11,8;1,618033989;0
119;11,9;1,618033989;0
120;12;1,618033989;0
121;12,1;1,618033989;0
122;12,2;1,618033989;0
123;12,3;1,618033989;0
124;12,4;1,618033989;0
125;12,5;1,618033989;0
126;12,6;1,618033989;0
127;12,7;1,618033989;0
128;12,8;1,618033989;0
129;12,9;1,618033989;0
130;13;1,618033989;0
131;13,1;1,618033989;0
132;13,2;1,618033989;0
133;13,3;1,618033989;0
134;13,4;1,618033989;0
135;13,5;1,618033989;0
136;13,6;1,618033989;0
137;13,7;1,618033989;0
138;13,8;1,618033989;0
139;13,9;1,618033989;0
140;14;1,618033989;0
141;14,1;1,618033989;0
142;14,2;1,618033989;0
143;14,3;1,618033989;0
144;14,4;1,618033989;0
145;14,5;1,618033989;0
146;14,6;1,618033989;0
147;14,7;1,618033989;0
148;14,8;1,618033989;0
149;14,9;1,618033989;0
150;15;1,618033989;0
151;15,1;1,618033989;0
152;15,2;1,618033989;0
153;15,3;1,618033989;0
154;15,4;1,618033989;0
155;15,5;1,618033989;0
156;15,6;1,618033989;0
157;15,7;1,618033989;0
158;15,8;1,618033989;0
159;15,9;1,618033989;0
160;16;1,618033989;0
161;16,1;1,618033989;0
162;16,2;1,618033989;0
163;16,3;1,618033989;0
164;16,4;1,618033989;0
165;16,5;1,618033989;0
166;16,6;1,618033989;0
167;16,7;1,618033989;0
168;16,8;1,618033989;0
169;16,9;1,618033989;0
170;17;1,618033989;0
171;17,1;1,618033989;0
172;17,2;1,618033989;0
173;17,3;1,618033989;0
174;17,4;1,618033989;0
175;17,5;1,618033989;0
176;17,6;1,618033989;0
177;17,7;1,618033989;0
178;17,8;1,618033989;0
179;17,9;1,618033989;0
180;18;1,618033989;0
181;18,1;1,618033989;0
182;18,2;1,618033989;0
183;18,3;1,618033989;0
184;18,4;1,618033989;0
185;18,5;1,618033989;0
186;18,6;1,618033989;0
187;18,7;1,618033989;0
188;18,8;1,618033989;0
189;18,9;1,618033989;0
190;19;1,618033989;0
191;19,1;1,618033989;0
192;19,2;1,618033989;0
193;19,3;1,618033989;0
194;19,4;1,618033989;0
195;19,5;1,618033989;0
196;19,6;1,618033989;0
197;19,7;1,618033989;0
198;19,8;1,618033989;0
199;19,9;1,618033989;0
200;20;1,618033989;0
201;20,1;1,618033989;0
202;20,2;1,618033989;0
203;20,3;1,618033989;0
204;20,4;1,618033989;0
205;20,5;1,618033989;0
206;20,6;1,618033989;0
207;20,7;1,618033989;0
208;20,8;1,618033989;0
209;20,9;1,618033989;0
210;21;1,618033989;0
211;21,1;1,618033989;0
212;21,2;1,618033989;0
213;21,3;1,618033989;0
214;21,4;1,618033989;0
215;21,5;1,618033989;0
216;21,6;1,618033989;0
217;21,7;1,618033989;0
218;21,8;1,618033989;0
219;21,9;1,618033989;0
220;22;1,618033989;0
221;22,1;1,618033989;0
222;22,2;1,618033989;0
223;22,3;1,618033989;0
224;22,4;1,618033989;0
225;22,5;1,618033989;0
226;22,6;1,618033989;0
227;22,7;1,618033989;0
228;22,8;1,618033989;0
229;22,9;1,618033989;0
230;23;1,618033989;0
231;23,1;1,618033989;0
232;23,2;1,618033989;0
233;23,3;1,618033989;0
234;23,4;1,618033989;0
235;23,5;1,618033989;0
236;23,6;1,618033989;0
237;23,7;1,618033989;0
238;23,8;1,618033989;0
239;23,9;1,618033989;0
240;24;1,618033989;0
241;24,1;1,618033989;0
242;24,2;1,618033989;0
243;24,3;1,618033989;0
244;24,4;1,618033989;0
245;24,5;1,618033989;0
246;24,6;1,618033989;0
247;24,7;1,618033989;0
248;24,8;1,618033989;0
249;24,9;1,618033989;0
250;25;1,618033989;0
1250;125;1,702938637;1
1251;125,1;1,924302117;1
1252;125,2;1,980985138;1
1253;125,3;1,995240622;1
1254;125,4;1,998809801;1
1255;125,5;1,999702428;1
1256;125,6;1,999925606;1
1257;125,7;1,999981401;1
1258;125,8;1,99999535;1
1259;125,9;1,999998838;1
1260;126;1,999999709;1
1261;126,1;1,999999927;1
1262;126,2;1,999999982;1
1263;126,3;1,999999996;1
1264;126,4;1,999999999;1
1265;126,5;2;1
1266;126,6;2;1
1267;126,7;2;1
1268;126,8;2;1
1269;126,9;2;1
1270;127;2;1
1271;127,1;2;1
1272;127,2;2;1
1273;127,3;2;1
1274;127,4;2;1
1275;127,5;2;1
1276;127,6;2;1
1277;127,7;2;1
1278;127,8;2;1
1279;127,9;2;1
1280;128;2;1
1281;128,1;2;1
1282;128,2;2;1
1283;128,3;2;1
1284;128,4;2;1
1285;128,5;2;1
1286;128,6;2;1
1287;128,7;2;1
1288;128,8;2;1
1289;128,9;2;1
1290;129;2;1
1291;129,1;2;1
1292;129,2;2;1
1293;129,3;2;1
1294;129,4;2;1
1295;129,5;2;1
1296;129,6;2;1
1297;129,7;2;1
1298;129,8;2;1
1299;129,9;2;1
1300;130;2;1
1301;130,1;2;1
1302;130,2;2;1
1303;130,3;2;1
1304;130,4;2;1
1305;130,5;2;1
1306;130,6;2;1
1307;130,7;2;1
1308;130,8;2;1
1309;130,9;2;1
1310;131;2;1
1311;131,1;2;1
1312;131,2;2;1
1313;131,3;2;1
1314;131,4;2;1
1315;131,5;2;1
1316;131,6;2;1
1317;131,7;2;1
1318;131,8;2;1
1319;131,9;2;1
1320;132;2;1
1321;132,1;2;1
1322;132,2;2;1
1323;132,3;2;1
1324;132,4;2;1
1325;132,5;2;1
1326;132,6;2;1
1327;132,7;2;1
1328;132,8;2;1
1329;132,9;2;1
1330;133;2;1
1331;133,1;2;1
1332;133,2;2;1
1333;133,3;2;1
1334;133,4;2;1
1335;133,5;2;1
1336;133,6;2;1
1337;133,7;2;1
1338;133,8;2;1
1339;133,9;2;1
1340;134;2;1
1341;134,1;2;1
1342;134,2;2;1
1343;134,3;2;1
1344;134,4;2;1
1345;134,5;2;1
1346;134,6;2;1
1347;134,7;2;1
1348;134,8;2;1
1349;134,9;2;1
1350;135;2;1
1351;135,1;2;1
1352;135,2;2;1
1353;135,3;2;1
1354;135,4;2;1
1355;135,5;2;1
1356;135,6;2;1
1357;135,7;2;1
1358;135,8;2;1
1359;135,9;2;1
1360;136;2;1
1361;136,1;2;1
1362;136,2;2;1
1363;136,3;2;1
1364;136,4;2;1
1365;136,5;2;1
1366;136,6;2;1
1367;136,7;2;1
1368;136,8;2;1
1369;136,9;2;1
1370;137;2;1
1371;137,1;2;1
1372;137,2;2;1
1373;137,3;2;1
1374;137,4;2;1
1375;137,5;2;1
1376;137,6;2;1
1377;137,7;2;1
1378;137,8;2;1
1379;137,9;2;1
1380;138;2;1
1381;138,1;2;1
1382;138,2;2;1
1383;138,3;2;1
1384;138,4;2;1
1385;138,5;2;1
1386;138,6;2;1
1387;138,7;2;1
1388;138,8;2;1
1389;138,9;2;1
1390;139;2;1
1391;139,1;2;1
1392;139,2;2;1
1393;139,3;2;1
1394;139,4;2;1
1395;139,5;2;1
1396;139,6;2;1
1397;139,7;2;1
1398;139,8;2;1
1399;139,9;2;1
1400;140;2;1
1401;140,1;2;1
1402;140,2;2;1
1403;140,3;2;1
1404;140,4;2;1
1405;140,5;2;1
1406;140,6;2;1
1407;140,7;2;1
1408;140,8;2;1
1409;140,9;2;1
1410;141;2;1
1411;141,1;2;1
1412;141,2;2;1
1413;141,3;2;1
1414;141,4;2;1
1415;141,5;2;1
1416;141,6;2;1
1417;141,7;2;1
1418;141,8;2;1
1419;141,9;2;1
1420;142;2;1
1421;142,1;2;1
1422;142,2;2;1
1423;142,3;2;1
1424;142,4;2;1
1425;142,5;2;1
1426;142,6;2;1
1427;142,7;2;1
1428;142,8;2;1
1429;142,9;2;1
1430;143;2;1
1431;143,1;2;1
1432;143,2;2;1
1433;143,3;2;1
1434;143,4;2;1
1435;143,5;2;1
1436;143,6;2;1
1437;143,7;2;1
1438;143,8;2;1
1439;143,9;2;1
1440;144;2;1
1441;144,1;2;1
1442;144,2;2;1
1443;144,3;2;1
1444;144,4;2;1
1445;144,5;2;1
1446;144,6;2;1
1447;144,7;2;1
1448;144,8;2;1
1449;144,9;2;1
1450;145;2;1
1451;145,1;2;1
1452;145,2;2;1
1453;145,3;2;1
1454;145,4;2;1
1455;145,5;2;1
1456;145,6;2;1
1457;145,7;2;1
1458;145,8;2;1
1459;145,9;2;1
1460;146;2;1
1461;146,1;2;1
1462;146,2;2;1
1463;146,3;2;1
1464;146,4;2;1
1465;146,5;2;1
1466;146,6;2;1
1467;146,7;2;1
1468;146,8;2;1
1469;146,9;2;1
1470;147;2;1
1471;147,1;2;1
1472;147,2;2;1
1473;147,3;2;1
1474;147,4;2;1
1475;147,5;2;1
1476;147,6;2;1
1477;147,7;2;1
1478;147,8;2;1
1479;147,9;2;1
1480;148;2;1
1481;148,1;2;1
1482;148,2;2;1
1483;148,3;2;1
1484;148,4;2;1
1485;148,5;2;1
1486;148,6;2;1
1487;148,7;2;1
1488;148,8;2;1
1489;148,9;2;1
1490;149;2;1
1491;149,1;2;1
1492;149,2;2;1
1493;149,3;2;1
1494;149,4;2;1
1495;149,5;2;1
1496;149,6;2;1
1497;149,7;2;1
1498;149,8;2;1
1499;149,9;2;1
2000;200;3;2
2001;201,0001;3,0001;2
2002;202,0002;3,0002;2
2003;203,0003;3,0003;2
2004;204,0004;3,0004;2
2005;205,0005;3,0005;2
2006;206,0006;3,0006;2
2007;207,0007;3,0007;2
2008;208,0008;3,0008;2
2009;209,0009;3,0009;2
2010;210,001;3,001;2
2011;211,0011;3,0011;2
2012;212,0012;3,0012;2
2013;213,0013;3,0013;2
2014;214,0014;3,0014;2
2015;215,0015;3,0015;2
2016;216,0016;3,0016;2
2017;217,0017;3,0017;2
2018;218,0018;3,0018;2
2019;219,0019;3,0019;2
2020;220,002;3,002;2
2021;221,0021;3,0021;2
2022;222,0022;3,0022;2
2023;223,0023;3,0023;2
2024;224,0024;3,0024;2
2025;225,0025;3,0025;2
2026;226,0026;3,0026;2
2027;227,0027;3,0027;2
2028;228,0028;3,0028;2
2029;229,0029;3,0029;2
2030;230,003;3,003;2
2031;231,0031;3,0031;2
2032;232,0032;3,0032;2
2033;233,0033;3,0033;2
2034;234,0034;3,0034;2
2035;235,0035;3,0035;2
2036;236,0036;3,0036;2
2037;237,0037;3,0037;2
2038;238,0038;3,0038;2
2039;239,0039;3,0039;2
2040;240,004;3,004;2
2041;241,0041;3,0041;2
2042;242,0042;3,0042;2
2043;243,0043;3,0043;2
2044;244,0044;3,0044;2
2045;245,0045;3,0045;2
2046;246,0046;3,0046;2
2047;247,0047;3,0047;2
2048;248,0048;3,0048;2
2049;249,0049;3,0049;2
2050;250,005;3,005;2
2051;251,0051;3,0051;2
2052;252,0052;3,0052;2
2053;253,0053;3,0053;2
2054;254,0054;3,0054;2
2055;255,0055;3,0055;2
2056;256,0056;3,0056;2
2057;257,0057;3,0057;2
2058;258,0058;3,0058;2
2059;259,0059;3,0059;2
2060;260,006;3,006;2
2061;261,0061;3,0061;2
2062;262,0062;3,0062;2
2063;263,0063;3,0063;2
2064;264,0064;3,0064;2
2065;265,0065;3,0065;2
2066;266,0066;3,0066;2
2067;267,0067;3,0067;2
2068;268,0068;3,0068;2
2069;269,0069;3,0069;2
2070;270,007;3,007;2
2071;271,0071;3,0071;2
2072;272,0072;3,0072;2
2073;273,0073;3,0073;2
2074;274,0074;3,0074;2
2075;275,0075;3,0075;2
2076;276,0076;3,0076;2
2077;277,0077;3,0077;2
2078;278,0078;3,0078;2
2079;279,0079;3,0079;2
2080;280,008;3,008;2
2081;281,0081;3,0081;2
2082;282,0082;3,0082;2
2083;283,0083;3,0083;2
2084;284,0084;3,0084;2
2085;285,0085;3,0085;2
2086;286,0086;3,0086;2
2087;287,0087;3,0087;2
2088;288,0088;3,0088;2
2089;289,0089;3,0089;2
2090;290,009;3,009;2
2091;291,0091;3,0091;2
2092;292,0092;3,0092;2
2093;293,0093;3,0093;2
2094;294,0094;3,0094;2
2095;295,0095;3,0095;2
2096;296,0096;3,0096;2
2097;297,0097;3,0097;2
2098;298,0098;3,0098;2
2099;299,0099;3,0099;2
2100;300,01;3,01;2
2101;301,0101;3,0101;2
2102;302,0102;3,0102;2
2103;303,0103;3,0103;2
2104;304,0104;3,0104;2
2105;305,0105;3,0105;2
2106;306,0106;3,0106;2
2107;307,0107;3,0107;2
2108;308,0108;3,0108;2
2109;309,0109;3,0109;2
2110;310,011;3,011;2
2111;311,0111;3,0111;2
2112;312,0112;3,0112;2
2113;313,0113;3,0113;2
2114;314,0114;3,0114;2
2115;315,0115;3,0115;2
2116;316,0116;3,0116;2
2117;317,0117;3,0117;2
2118;318,0118;3,0118;2
2119;319,0119;3,0119;2
2120;320,012;3,012;2
2121;321,0121;3,0121;2
2122;322,0122;3,0122;2
2123;323,0123;3,0123;2
2124;324,0124;3,0124;2
2125;325,0125;3,0125;2
2126;326,0126;3,0126;2
2127;327,0127;3,0127;2
2128;328,0128;3,0128;2
2129;329,0129;3,0129;2
2130;330,013;3,013;2
2131;331,0131;3,0131;2
2132;332,0132;3,0132;2
2133;333,0133;3,0133;2
2134;334,0134;3,0134;2
2135;335,0135;3,0135;2
2136;336,0136;3,0136;2
2137;337,0137;3,0137;2
2138;338,0138;3,0138;2
2139;339,0139;3,0139;2
2140;340,014;3,014;2
2141;341,0141;3,0141;2
2142;342,0142;3,0142;2
2143;343,0143;3,0143;2
2144;344,0144;3,0144;2
2145;345,0145;3,0145;2
2146;346,0146;3,0146;2
2147;347,0147;3,0147;2
2148;348,0148;3,0148;2
2149;349,0149;3,0149;2
2150;350,015;3,015;2
2151;351,0151;3,0151;2
2152;352,0152;3,0152;2
2153;353,0153;3,0153;2
2154;354,0154;3,0154;2
2155;355,0155;3,0155;2
2156;356,0156;3,0156;2
2157;357,0157;3,0157;2
2158;358,0158;3,0158;2
2159;359,0159;3,0159;2
2160;360,016;3,016;2
2161;361,0161;3,0161;2
2162;362,0162;3,0162;2
2163;363,0163;3,0163;2
2164;364,0164;3,0164;2
2165;365,0165;3,0165;2
2166;366,0166;3,0166;2
2167;367,0167;3,0167;2
2168;368,0168;3,0168;2
2169;369,0169;3,0169;2
2170;370,017;3,017;2
2171;371,0171;3,0171;2
2172;372,0172;3,0172;2
2173;373,0173;3,0173;2
2174;374,0174;3,0174;2
2175;375,0175;3,0175;2
2176;376,0176;3,0176;2
2177;377,0177;3,0177;2
2178;378,0178;3,0178;2
2179;379,0179;3,0179;2
2180;380,018;3,018;2
2181;381,0181;3,0181;2
2182;382,0182;3,0182;2
2183;383,0183;3,0183;2
2184;384,0184;3,0184;2
2185;385,0185;3,0185;2
2186;386,0186;3,0186;2
2187;387,0187;3,0187;2
2188;388,0188;3,0188;2
2189;389,0189;3,0189;2
2190;390,019;3,019;2
2191;391,0191;3,0191;2
2192;392,0192;3,0192;2
2193;393,0193;3,0193;2
2194;394,0194;3,0194;2
2195;395,0195;3,0195;2
2196;396,0196;3,0196;2
2197;397,0197;3,0197;2
2198;398,0198;3,0198;2
2199;399,0199;3,0199;2
2200;400,02;3,02;2
2201;401,0201;3,0201;2
2202;402,0202;3,0202;2
2203;403,0203;3,0203;2
2204;404,0204;3,0204;2
2205;405,0205;3,0205;2
2206;406,0206;3,0206;2
2207;407,0207;3,0207;2
2208;408,0208;3,0208;2
2209;409,0209;3,0209;2
2210;410,021;3,021;2
2211;411,0211;3,0211;2
2212;412,0212;3,0212;2
2213;413,0213;3,0213;2
2214;414,0214;3,0214;2
2215;415,0215;3,0215;2
2216;416,0216;3,0216;2
2217;417,0217;3,0217;2
2218;418,0218;3,0218;2
2219;419,0219;3,0219;2
2220;420,022;3,022;2
2221;421,0221;3,0221;2
2222;422,0222;3,0222;2
2223;423,0223;3,0223;2
2224;424,0224;3,0224;2
2225;425,0225;3,0225;2
2226;426,0226;3,0226;2
2227;427,0227;3,0227;2
2228;428,0228;3,0228;2
2229;429,0229;3,0229;2
2230;430,023;3,023;2
2231;431,0231;3,0231;2
2232;432,0232;3,0232;2
2233;433,0233;3,0233;2
2234;434,0234;3,0234;2
2235;435,0235;3,0235;2
2236;436,0236;3,0236;2
2237;437,0237;3,0237;2
2238;438,0238;3,0238;2
2239;439,0239;3,0239;2
2240;440,024;3,024;2
2241;441,0241;3,0241;2
2242;442,0242;3,0242;2
2243;443,0243;3,0243;2
2244;444,0244;3,0244;2
2245;445,0245;3,0245;2
2246;446,0246;3,0246;2
2247;447,0247;3,0247;2
2248;448,0248;3,0248;2
2249;449,0249;3,0249;2
2500;500;4;3
2500,0025;500,05;4,0001;3
2500,005;500,100005;4,0002;3
2500,0075;500,150015;4,0003;3
2500,01;500,20003;4,0004;3
2500,0125;500,25005;4,0005;3
2500,015;500,300075;4,0006;3
2500,0175;500,350105;4,0007;3
2500,02;500,40014;4,0008;3
2500,0225;500,45018;4,0009;3
2500,025;500,5002251;4,001;3
2500,0275;500,5502751;4,0011;3
2500,03;500,6003301;4,0012;3
2500,0325;500,6503901;4,0013;3
2500,035;500,7004552;4,0014;3
2500,0375;500,7505252;4,0015;3
2500,04;500,8006003;4,0016;3
2500,0425;500,8506803;4,0017;3
2500,045;500,9007654;4,0018;3
2500,0475;500,9508555;4,0019;3
2500,05;501,0009506;4,002;3
2500,052501;501,0510507;4,0021;3
2500,055001;501,1011558;4,0022;3
2500,057501;501,1512659;4,0023;3
2500,060001;501,201381;4,0024;3
2500,062501;501,2515012;4,0025;3
2500,065001;501,3016263;4,0026;3
2500,067501;501,3517565;4,0027;3
2500,070001;501,4018916;4,0028;3
2500,072501;501,4520318;4,0029;3
2500,075001;501,502177;4,003;3
2500,077501;501,5523272;4,0031;3
2500,080001;501,6024825;4,0032;3
2500,082501;501,6526427;4,0033;3
2500,085001;501,702808;4,0034;3
2500,087501;501,7529783;4,0035;3
2500,090002;501,8031536;4,0036;3
2500,092502;501,8533339;4,0037;3
2500,095002;501,9035192;4,0038;3
2500,097502;501,9537096;4,0039;3
2500,100002;502,0039049;4,004;3
2500,102502;502,0541053;4,0041;3
2500,105002;502,1043107;4,0042;3
2500,107502;502,1545212;4,0043;3
2500,110002;502,2047366;4,0044;3
2500,112502;502,2549571;4,0045;3
2500,115003;502,3051826;4,0046;3
2500,117503;502,3554131;4,0047;3
2500,120003;502,4056487;4,0048;3
2500,122503;502,4558892;4,0049;3
2500,125003;502,5061348;4,005;3
2500,127503;502,5563854;4,0051;3
2500,130003;502,6066411;4,0052;3
2500,132503;502,6569017;4,0053;3
2500,135004;502,7071674;4,0054;3
2500,137504;502,7574381;4,0055;3
2500,140004;502,8077139;4,0056;3
2500,142504;502,8579946;4,0057;3
2500,145004;502,9082804;4,0058;3
2500,147504;502,9585713;4,0059;3
2500,150004;503,0088671;4,006;3
2500,152505;503,059168;4,0061;3
2500,155005;503,1094739;4,0062;3
2500,157505;503,1597849;4,0063;3
2500,160005;503,2101009;4,0064;3
2500,162505;503,2604219;4,0065;3
2500,165005;503,3107479;4,0066;3
2500,167506;503,361079;4,0067;3
2500,170006;503,4114151;4,0068;3
2500,172506;503,4617562;4,0069;3
2500,175006;503,5121024;4,007;3
2500,177506;503,5624536;4,0071;3
2500,180006;503,6128099;4,0072;3
2500,182507;503,6631712;4,0073;3
2500,185007;503,7135375;4,0074;3
2500,187507;503,7639088;4,0075;3
2500,190007;503,8142852;4,0076;3
2500,192507;503,8646666;4,0077;3
2500,195008;503,9150531;4,0078;3
2500,197508;503,9654446;4,0079;3
2500,200008;504,0158412;4,008;3
2500,202508;504,0662427;4,0081;3
2500,205008;504,1166494;4,0082;3
2500,207509;504,167061;4,0083;3
2500,210009;504,2174777;4,0084;3
2500,212509;504,2678995;4,0085;3
2500,215009;504,3183263;4,0086;3
2500,217509;504,3687581;4,0087;3
2500,22001;504,419195;4,0088;3
2500,22251;504,4696369;4,0089;3
2500,22501;504,5200839;4,009;3
2500,22751;504,5705359;4,0091;3
2500,23001;504,6209929;4,0092;3
2500,232511;504,671455;4,0093;3
2500,235011;504,7219222;4,0094;3
2500,237511;504,7723944;4,0095;3
2500,240011;504,8228716;4,0096;3
2500,242512;504,8733539;4,0097;3
2500,245012;504,9238412;4,0098;3
2500,247512;504,9743336;4,0099;3
2500,250012;505,024831;4,01;3
2500,252513;505,0753335;4,0101;3
2500,255013;505,1258411;4,0102;3
2500,257513;505,1763536;4,0103;3
2500,260013;505,2268713;4,0104;3
2500,262514;505,277394;4,0105;3
2500,265014;505,3279217;4,0106;3
2500,267514;505,3784545;4,0107;3
2500,270014;505,4289923;4,0108;3
2500,272515;505,4795352;4,0109;3
2500,275015;505,5300832;4,011;3
2500,277515;505,5806362;4,0111;3
2500,280016;505,6311943;4,0112;3
2500,282516;505,6817574;4,0113;3
2500,285016;505,7323256;4,0114;3
2500,287516;505,7828988;4,0115;3
2500,290017;505,8334771;4,0116;3
2500,292517;505,8840604;4,0117;3
2500,295017;505,9346488;4,0118;3
2500,297518;505,9852423;4,0119;3
2500,300018;506,0358408;4,012;3
2500,302518;506,0864444;4,0121;3
2500,305018;506,1370531;4,0122;3
2500,307519;506,1876668;4,0123;3
2500,310019;506,2382855;4,0124;3
2500,312519;506,2889094;4,0125;3
2500,31502;506,3395383;4,0126;3
2500,31752;506,3901722;4,0127;3
2500,32002;506,4408112;4,0128;3
2500,322521;506,4914553;4,0129;3
2500,325021;506,5421044;4,013;3
2500,327521;506,5927587;4,0131;3
2500,330022;506,6434179;4,0132;3
2500,332522;506,6940823;4,0133;3
2500,335022;506,7447517;4,0134;3
2500,337523;506,7954262;4,0135;3
2500,340023;506,8461057;4,0136;3
2500,342523;506,8967903;4,0137;3
2500,345024;506,94748;4,0138;3
2500,347524;506,9981747;4,0139;3
2500,350024;507,0488746;4,014;3
2500,352525;507,0995794;4,0141;3
2500,355025;507,1502894;4,0142;3
2500,357525;507,2010044;4,0143;3
2500,360026;507,2517245;4,0144;3
2500,362526;507,3024497;4,0145;3
2500,365026;507,35318;4,0146;3
2500,367527;507,4039153;4,0147;3
2500,370027;507,4546557;4,0148;3
2500,372528;507,5054011;4,0149;3
2500,375028;507,5561517;4,015;3
2500,377528;507,6069073;4,0151;3
2500,380029;507,657668;4,0152;3
2500,382529;507,7084337;4,0153;3
2500,385029;507,7592046;4,0154;3
2500,38753;507,8099805;4,0155;3
2500,39003;507,8607615;4,0156;3
2500,392531;507,9115476;4,0157;3
2500,395031;507,9623387;4,0158;3
2500,397531;508,013135;4,0159;3
2500,400032;508,0639363;4,016;3
2500,402532;508,1147427;4,0161;3
2500,405033;508,1655541;4,0162;3
2500,407533;508,2163707;4,0163;3
2500,410033;508,2671923;4,0164;3
2500,412534;508,3180191;4,0165;3
2500,415034;508,3688509;4,0166;3
2500,417535;508,4196877;4,0167;3
2500,420035;508,4705297;4,0168;3
2500,422535;508,5213768;4,0169;3
2500,425036;508,5722289;4,017;3
2500,427536;508,6230861;4,0171;3
2500,430037;508,6739484;4,0172;3
2500,432537;508,7248158;4,0173;3
2500,435038;508,7756883;4,0174;3
2500,437538;508,8265659;4,0175;3
2500,440039;508,8774485;4,0176;3
2500,442539;508,9283363;4,0177;3
2500,445039;508,9792291;4,0178;3
2500,44754;509,030127;4,0179;3
2500,45004;509,0810301;4,018;3
2500,452541;509,1319382;4,0181;3
2500,455041;509,1828513;4,0182;3
2500,457542;509,2337696;4,0183;3
2500,460042;509,284693;4,0184;3
2500,462543;509,3356215;4,0185;3
2500,465043;509,386555;4,0186;3
2500,467543;509,4374937;4,0187;3
2500,470044;509,4884374;4,0188;3
2500,472544;509,5393863;4,0189;3
2500,475045;509,5903402;4,019;3
2500,477545;509,6412993;4,0191;3
2500,480046;509,6922634;4,0192;3
2500,482546;509,7432326;4,0193;3
2500,485047;509,7942069;4,0194;3
2500,487547;509,8451864;4,0195;3
2500,490048;509,8961709;4,0196;3
2500,492548;509,9471605;4,0197;3
2500,495049;509,9981552;4,0198;3
2500,497549;510,049155;4,0199;3
2500,50005;510,1001599;4,02;3
2500,50255;510,15117;4,0201;3
2500,505051;510,2021851;4,0202;3
2500,507551;510,2532053;4,0203;3
2500,510052;510,3042306;4,0204;3
2500,512552;510,355261;4,0205;3
2500,515053;510,4062966;4,0206;3
2500,517553;510,4573372;4,0207;3
2500,520054;510,5083829;4,0208;3
2500,522554;510,5594338;4,0209;3
2500,525055;510,6104897;4,021;3
2500,527555;510,6615508;4,0211;3
2500,530056;510,7126169;4,0212;3
2500,532556;510,7636882;4,0213;3
2500,535057;510,8147645;4,0214;3
2500,537558;510,865846;4,0215;3
2500,540058;510,9169326;4,0216;3
2500,542559;510,9680243;4,0217;3
2500,545059;511,0191211;4,0218;3
