29;-0,663633884;0,887142844;0,787759025;1,004732905;0,403200178;0,919810072;0,846050568;-19,32267193;2
30;-0,988031624;-6,405331197;0,55033441;0,613565422;-1,245892598;0,319217553;0,101899846;-34,76968453;2
31;-0,404037645;-0,441695568;0,919481157;1,311850991;0,277119787;0,961847414;0,925150448;-13,74146609;2
32;0,551426681;0,661006041;0,851777947;1,142422808;0,641326695;0,801302756;0,642086106;17,44147264;3
33;0,99991186;-75,3130148;0,540376471;0,599941482;-14,634557;-0,477133467;0,227656346;-27,51317895;2
34;0,529082686;-0,623498963;0,86327044;1,16926814;0,387624461;0,925809602;0,857123419;16,49015251;3
35;-0,428182669;0,47381472;0,90972184;1,285631201;0,448197019;0,901229873;0,812215284;-15,31685905;2
36;-0,991778853;7,750470906;0,547201826;0,609261794;1,583031134;-0,012234502;0,000149683;-29,47453715;2
37;-0,643538133;-0,840771255;0,799977785;1,029592791;0,069052237;0,997616841;0,995239362;-25,48398697;2
38;0,296368579;0,310309661;0,956403346;1,417478766;0,59611207;0,827524662;0,684797066;10,87059254;3
39;0,963795386;3,614554407;0,570406714;0,64154251;1,158059804;0,401117555;0,160895293;40,05111254;3
40;0,74511316;-1,117214931;0,735011178;0,903982776;0,253378437;0,968071055;0,937161568;27,69566566;3
41;-0,158622669;0,160656699;0,987445781;1,515225542;0,500941071;0,877131;0,769358791;-6,990862478;2
42;-0,916521548;2,291387992;0,608583948;0,696813169;0,536052712;0,859731437;0,739138143;-37,28580081;2
43;-0,831774743;-1,498387339;0,67356506;0,798073364;-0,171704732;0,985294924;0,970806088;-37,92501855;2
44;0,017701925;0,017704699;0,999843325;1,556871162;0,518424222;0,868601075;0,754467827;0,179861454;3
45;0,850903525;1,619775191;0,659304076;0,774990409;0,78099464;0,710213677;0,504403466;38,88689125;3
46;0,901788348;-2,086613531;0,620208114;0,714223236;0,029921233;0,999552393;0,999104987;38,46108657;3
47;0,123573123;-0,124527568;0,992374553;1,531592689;0,504602559;0,87536669;0,766266842;5,047260308;3
48;-0,768254661;1,200127243;0,719124567;0,87552023;0,405303476;0,91898278;0,844529349;-36,70111224;2
49;-0,953752653;-3,172908552;0,578626535;0,653207193;-0,578965495;0,837029136;0,700617774;-49,83967987;2
50;-0,262374854;-0,271900612;0,965776725;1,446066235;0,375513499;0,930319419;0,865494221;-14,09105337;2
51;0,670229176;0,903086149;0,78367933;0,996568229;0,670712577;0,783378967;0,613682605;34,14620439;3
52;0,986627592;-6,053272383;0,551506156;0,615179447;-0,779991838;0,710919278;0,50540622;45,73572451;3
53;0,39592515;-0,431158197;0,922640164;1,320482298;0,441577883;0,904078455;0,817357852;19,77018339;3
54;-0,558789049;0,673800101;0,84789773;1,133517835;0,419285323;0,913380124;0,834263251;-30,39647323;2
55;-0,999755173;-45,18308791;0,540508304;0,60012078;-9,0084428;-0,914577182;0,836451421;-90,33656779;2
56;-0,521551002;-0,611273688;0,867047474;1,178248794;0,182494315;0,983394076;0,96706391;-30,64042772;2
57;0,436164755;0,484699227;0,906378587;1,276799986;0,620808511;0,813408417;0,661633253;24,55752511;3
58;0,992872648;8,330856852;0,546285992;0,608006703;2,095604439;-0,50104695;0,251048046;64,00937357;3
59;0,636738007;-0,825774009;0,804039534;1,03799543;0,330599792;0,945847815;0,894628089;35,79894249;3
60;-0,304810621;0,320040389;0,953903805;1,409983571;0,475823429;0,888915835;0,790171361;-18,69073637;2
61;-0,96611777;3,743167944;0,568497659;0,638851026;0,796879772;0,698941629;0,488519401;-56,25798898;2
62;-0,739180697;-1,097509779;0,739020757;0,911295467;-0,03727485;0,999305373;0,998611229;-47,71508098;2
63;0,1673557;0,169749752;0,986028689;1,510564943;0,566739817;0,843655797;0,711755104;10,07047899;3
64;0,920026038;2,347860309;0,60579944;0,692684648;0,913274087;0,611157561;0,373513564;60,17486224;3
65;0,826828679;-1,470038258;0,677212579;0,804061524;0,167612905;0,985985813;0,972168023;51,27451807;3
66;-0,026551154;0,026560518;0,999647539;1,556201025;0,511171585;0,872171967;0,760683941;-2,343880957;2
67;-0,855519979;1,652317264;0,65582606;0,769438404;0,44441235;0,902863468;0,815162442;-56,73430172;2
68;-0,897927681;-2,040081598;0,623231936;0,718799451;-0,319195578;0,949488155;0,901527757;-63,54039072;2
69;-0,114784814;-0,115548546;0,993419453;1,535094297;0,459636078;0,896214001;0,803199535;-8,6735006;2
70;0,773890682;1,221959918;0,715196802;0,868605436;0,715930568;0,754482818;0,569244323;54,40230063;3
71;0,951054653;-3,077620403;0,580824895;0,656348064;-0,177878558;0,984221279;0,968691527;63,74725489;3
72;0,253823363;-0,262417378;0,967959427;1,452834577;0,482439998;0,885865543;0,784757761;17,32011003;3
73;-0,676771957;0,919286404;0,779598435;0,9884673;0,402116037;0,920234909;0,846832288;-49,45759825;2
74;-0,98514626;-5,737022539;0,552741234;0,61688323;-1,110508867;0,444205668;0,197318675;-77,55084502;2
75;-0,387781635;-0,420700951;0,92575018;1,32905038;0,289263595;0,958454192;0,918634439;-30,27075603;2
76;0,566107637;0,686747689;0,843995036;1,124639943;0,644298061;0,799521575;0,639234748;42,83619297;3
77;0,999520159;-32,26857578;0,540706016;0,600389729;-6,025591974;0,967005886;0,935100384;49,87550455;3
78;0,513978456;-0,599179998;0,870795414;1,187239633;0,394566701;0,923163215;0,852230321;38,6262694;3
79;-0,444112669;0,495677533;0,902992269;1,26793154;0,444497735;0,902826756;0,815096151;-35,40467237;2
80;-0,993888654;9,003654946;0,545434705;0,606841322;1,832408464;-0,25863817;0,066893703;-72,26113795;2
81;-0,629887994;-0,810994416;0,808093491;1,046452894;0,082732795;0,996579594;0,993170887;-52,66606918;2
82;0,313228782;0,329826407;0,95134364;1,402361159;0,599351997;0,825701331;0,681782689;25,30330321;3
83;0,968364461;3,88059631;0,566647907;0,636249405;1,210371617;0,352671686;0,124377318;83,0702121;3
84;0,73319032;-1,078183805;0,743043086;0,918685305;0,263346981;0,965524123;0,932236832;59,52200117;3
85;-0,17607562;0,178870172;0,984538695;1,505686047;0,498603859;0,878251052;0,77132491;-15,44243094;2
86;-0,923458447;2,40672971;0,603064993;0,688645819;0,554996415;0,849902329;0,722333969;-78,09402564;2
87;-0,821817837;-1,442417472;0,680890977;0,810136055;-0,154641655;0,988066789;0,976275979;-73,6213084;2
88;0,035398303;0,035420501;0,999373546;1,555263884;0,525091247;0,865278204;0,74870637;2,533430931;3
89;0,860069406;1,685825371;0,652384868;0,76397435;0,792450799;0,702102271;0,492947598;77,20504154;3
90;0,893996664;-1,995200412;0,626301314;0,723465001;0,049712513;0,998764587;0,997530701;77,51565215;3
91;0,105987512;-0,106587872;0,99438858;1,538352031;0,50642805;0,874482681;0,764719959;8,907076738;3
92;-0,77946607;1,244270058;0,711288939;0,861772346;0,407573055;0,918085524;0,842881029;-71,49753487;2
93;-0,948282141;-2,987386259;0,583079563;0,659578814;-0,538602005;0,858426603;0,736896232;-91,19509547;2
94;-0,245251985;-0,252978097;0,970076174;1,459439521;0,386257123;0,926325577;0,858079074;-23,9984191;2
95;0,683261715;0,935752472;0,775517643;0,980431667;0,674992699;0,780711513;0,609510467;64,89968486;3
96;0,983587745;-5,451340111;0,554039355;0,618676782;-0,659007246;0,790600517;0,625049177;89,20256392;3
97;0,379607739;-0,410321299;0,928810062;1,337549752;0,447129251;0,901692067;0,813048584;35,64012037;3
98;-0,573381872;0,699853654;0,840071198;1,115792174;0,416467031;0,914523844;0,836353861;-56,3971814;2
99;-0,999206834;-25,09253498;0,540969562;0,600748331;-4,990004784;0,274063521;0,075110813;-118,9848131;2
100;-0,506365641;-0,587213915;0,874512951;1,196236932;0,195434065;0,98096347;0,962289329;-52,04145879;2
101;0,452025787;0,5067526;0,899564108;1,259030748;0,623474649;0,811854655;0,65910798;45,36224922;3
102;0,994826791;9,792980264;0,544648162;0,605765642;2,387644172;-0,728991734;0,531428948;109,3261936;3
103;0,622988631;-0,796425505;0,812138325;1,054963147;0,33873292;0,943176464;0,889581842;62,43646278;3
104;-0,321622403;0,339669732;0,948723815;1,394617576;0,472277744;0,890534417;0,793051548;-33,84168388;2
105;-0,970535284;4,027801764;0,564857902;0,63373764;0,851172405;0,659101888;0,434415299;-98,94701962;2
106;-0,7271425;-1,059223227;0,747076937;0,926151365;-0,022627485;0,999744009;0,999488084;-78,93385855;2
107;0,184781745;0,188019519;0,982976375;1,500593779;0,571274284;0,841212648;0,707638718;19,31073467;3
108;0,926818505;2,468161962;0,600381302;0,684696722;0,936011698;0,593004111;0,351653876;101,5043321;3
109;0,816742607;-1,415493106;0,684599213;0,816296618;0,180429066;0,983766787;0,967797091;86,60863272;3
110;-0,044242678;0,044286042;0,999021452;1,554060791;0,510625122;0,872439167;0,7611501;-5,442051489;2
111;-0,864551449;1,720348665;0,648981441;0,758598447;0,452675421;0,899280165;0,808704816;-95,31517275;2
112;-0,889995604;-1,951876993;0,629415442;0,728219797;-0,296847472;0,956263376;0,914439645;-102,110178;2
113;-0,097181906;-0,097644091;0,995281554;1,541362389;0,468363589;0,892308202;0,796213928;-11,71195043;2
114;0,784980389;1,267077112;0,707402131;0,855021571;0,722896241;0,749892842;0,562339274;89,75787043;3
115;0,945435334;-2,901801354;0,585389987;0,66289944;-0,141615319;0,989989298;0,98007881;105,0721193;3
116;0,236661393;-0,243580996;0,972126156;1,465875154;0,486216341;0,884107226;0,781645588;26,52561478;3
117;-0,689697941;0,952493594;0,771438252;0,972462804;0,401339342;0,920538604;0,847391321;-80,72253671;2
118;-0,981952169;-5,191958852;0,555400215;0,620560113;-0,999590138;0,540647147;0,292299338;-120,1555956;2
119;-0,371404101;-0,400016773;0,931818682;1,345974842;0,30127453;0,954959064;0,911946814;-45,35509509;2
120;0,580611184;0,71312301;0,83612755;1,106977458;0,64736784;0,797673986;0,636283788;69,50240016;3
121;0,998815225;-20,52488998;0,54129888;0,601196589;-3,676715857;-0,860205809;0,739954033;104,7048785;3
122;0,498713154;-0,575371584;0,878198782;1,205236845;0,40135544;0,920532315;0,847379743;59,41327538;3
123;-0,459903491;0,517927472;0,896095338;1,250102387;0,440844341;0,904391702;0,817924352;-56,87676317;2
124;-0,995686987;10,73213753;0,543926545;0,604779657;2,177031348;-0,56977745;0,324646343;-114,6642509;2
125;-0,616040459;-0,782060569;0,816172703;1,063524058;0,096319147;0,995364896;0,990751276;-78,6222448;2
126;0,329990826;0,349572426;0,946045316;1,386758846;0,602473483;0,823936458;0,678871287;41,2073097;3
127;0,972630067;4,185891832;0,563128074;0,631315724;1,270593139;0,295714313;0,087446955;126,4816456;3
128;0,721037711;-1,040614891;0,751121074;0,933692673;0,273047313;0,962953609;0,927279652;90,26880905;3
129;-0,193473392;0,197199371;0,981342332;1,495293222;0,496072306;0,879458825;0,773447824;-25,42320513;2
130;-0,93010595;2,532338427;0,597749047;0,680837388;0,576163782;0,838558829;0,70318091;-119,4641691;2
131;-0,811603387;-1,389235087;0,688336234;0,822542849;-0,137991878;0,990494219;0,981078798;-108,4088332;2
132;0,053083587;0,053158537;0,998591397;1,552593088;0,531485322;0,862055239;0,743139236;6,442081338;3
133;0,868965756;1,755939656;0,645616705;0,753310877;0,804766599;0,693279459;0,480636408;116,2980975;3
134;0,885924816;-1,910025175;0,632573501;0,733063744;0,068307377;0,997667958;0,995341355;115,8430629;3
135;0,088368686;-0,088715757;0,996098028;1,544122114;0,507974614;0,873731464;0,763406671;11,21409391;3
136;-0,790433207;1,290401565;0,70353752;0,84835369;0,410371914;0,916972511;0,840838586;-107,2450962;2
137;-0,942514455;-2,820502971;0,587755595;0,666309935;-0,501790379;0,876722802;0,768642872;-132,0385253;2
138;-0,22805226;-0,23422433;0,974108589;1,472135622;0,396793524;0,922304917;0,850646361;-32,38875795;2
139;0,696080131;0,969519409;0,767361554;0,964562117;0,679504642;0,777884101;0,605103674;96,77165304;3
140;0,980239659;-4,955371058;0,556823494;0,622533234;-0,559154934;0,847703696;0,718601556;132,2938847;3
141;0,363171365;-0,389784962;0,934774929;1,354319998;0,452496266;0,899358508;0,808845726;50,05698407;3
142;-0,587795007;0,726560951;0,83216543;1,098198618;0,413825998;0,915589035;0,838303282;-83,65566417;2
143;-0,998345361;-17,3617655;0,541693896;0,601734506;-3,443336492;-0,954819697;0,911680654;-155,7512844;2
144;-0,491021594;-0,563649267;0,88185161;1,214235412;0,208283232;0,978387351;0,957241808;-72,08321149;2
145;0,467745162;0,529205278;0,892587206;1,241151119;0,626137753;0,810296899;0,656581064;67,54265433;3
146;0,996469173;11,86845948;0,54327002;0,603883359;2,802416407;-0,943029057;0,889303802;155,449795;3
147;0,609044022;-0,767893148;0,820195292;1,072133409;0,346695915;0,940500547;0,884541278;87,83490871;3
148;-0,338333394;0,359536594;0,943309147;1,378790964;0,468660662;0,892174056;0,795974546;-50,45713245;2
149;-0,974648648;4,356147802;0,561458834;0,628983648;0,914388327;0,61027525;0,372435881;-141,9406527;2
150;-0,71487643;-1,022346235;0,75517425;0,941308197;-0,008148043;0,999966805;0,999933611;-109,0594291;2
151;0,202149881;0,206411327;0,979637198;1,489789602;0,575597602;0,838867156;0,703698106;30,07528899;3
152;0,933320524;2,599457944;0,595168893;0,677067844;0,961003041;0,572698015;0,327983016;143,3972382;3
153;0,806400581;-1,363615015;0,692100974;0,828874361;0,19275218;0,981480743;0,963304449;121,0142303;3
154;-0,061920337;0,062039385;0,998083548;1,550862411;0,509813001;0,872835781;0,7618423;-10,09568991;2
155;-0,873311983;1,792654493;0,642291571;0,748111809;0,461949178;0,895185462;0,801357011;-134,6441949;2
156;-0,881784619;-1,869564997;0,635774655;0,737996734;-0,275515645;0,962285048;0,925992513;-139,9412966;2
157;-0,079548543;-0,079801434;0,996837683;1,546628201;0,476823181;0,888457433;0,789356611;-13,19726508;2
158;0,795824097;1,314265006;0,699696236;0,841769244;0,730310916;0,744967026;0,554975869;126,0527956;3
159;0,939519732;-2,74316512;0,590175802;0,66981029;-0,108731859;0,994094513;0,988223901;145,8464506;3
160;0,219425258;-0,224906381;0,976022714;1,478215145;0,489751347;0,882449854;0,778717745;34,20839668;3
161;-0,702407786;0,98683998;0,763288834;0,95673094;0,400890394;0,920713893;0,847714073;-113,0887639;2
162;-0,978450351;-4,73866615;0,558308857;0,624596155;-0,906842298;0,616235703;0,379746442;-162,5085067;2
163;-0,354910176;-0,379623513;0,937677707;1,362579496;0,313144703;0,951369544;0,905104009;-58,97931348;2
164;0,594932778;0,740172857;0,828186175;1,089458371;0,650550036;0,795750804;0,633219342;97,41598581;3
165;0,997797279;-15,04135305;0,542154519;0,602362087;-2,579807832;-0,84630569;0,71623332;152,8413658;3
166;0,483291564;-0,55204334;0,885470145;1,223228551;0,407989384;0,917920419;0,842577895;78,83070581;3
167;-0,475550187;0,540589239;0,889040965;1,232181492;0,437252302;0,905918599;0,820688509;-79,71388073;2
168;-0,997173289;13,271562;0,54267874;0,603076741;2,684028838;-0,897131377;0,804844708;-156,1551299;2
169;-0,601999868;-0,753917023;0,824204755;1,080788883;0,109815349;0,993976352;0,987988988;-103,3271636;2
170;0,346649455;0,369564387;0,940516332;1,370719885;0,605490012;0,822223299;0,676051153;58,56882035;3
171;0,976590868;4,540060193;0,55985058;0,626741402;1,340648608;0,228121349;0,05203935;170,2514695;3
172;0,70865914;-1,004405257;0,759235212;0,948996852;0,282497189;0,96036233;0,922295805;119,9064932;3
173;-0,210810533;0,215657006;0,97786163;1,484088285;0,493359277;0,88074692;0,775715137;-36,92490653;2
174;-0,936461974;2,669738979;0,592641489;0,673388114;0,599861322;0,825413911;0,681308124;-161,3561204;2
175;-0,801134595;-1,338606048;0,695892352;0,835290735;-0,121711511;0,992602293;0,985259312;-142,254021;2
176;0,070752236;0,070929992;0,997498104;1,548870681;0,537610203;0,858934912;0,737769183;11,90339021;3
177;0,877589788;1,830553298;0,639006936;0,743001398;0,818030284;0,683660033;0,46739104;156,1303733;3
178;0,877575336;-1,830422149;0,639018052;0,743018651;0,085837978;0,996318182;0,99264992;153,4071551;3
179;0,070722167;-0,070899696;0,99750023;1,548877905;0,509240121;0,873115211;0,762330172;11,96490372;3
180;-0,801152636;1,33869021;0,695879396;0,835268739;0,413737142;0,915624762;0,838368705;-143,9107632;2
181;-0,9364514;-2,669494001;0,592650006;0,673400493;-0,46797898;0,892481759;0,79652369;-172,3293508;2
182;-0,210781066;-0,21562546;0,977867795;1,48410803;0,40711386;0,918267444;0,843215098;-39,25295005;2
183;0,708680408;1,004465814;0,75922137;0,948970545;0,684267627;0,774882192;0,600442411;129,7331899;3
184;0,976584383;-4,539408798;0,559855953;0,626748886;-0,475243915;0,889181143;0,790643106;174,9912296;3
185;0,34662118;-0,369530126;0,940525938;1,37074754;0,457672907;0,897083179;0,80475823;63,00600182;3
186;-0,602023938;0,753964302;0,824191124;1,080759331;0,411378164;0,916570603;0,84010167;-112,1473105;2
187;-0,997171023;-13,26622453;0,542680642;0,603079336;-2,623527116;-0,868778751;0,754776519;-196,3975463;2
188;-0,475523669;-0,540550286;0,889053106;1,232212065;0,221038243;0,975670348;0,951932628;-90,74565178;2
189;0,483317954;0,552082671;0,885457881;1,223197938;0,628811289;0,80872726;0,654039781;91,07916488;3
190;0,997799279;15,04820623;0,542152839;0,602359797;3,438103628;-0,95636175;0,914627796;202,1268875;3
191;0,594908548;-0,740126198;0,828199755;1,089488068;0,354494035;0,937822238;0,879510549;111,9693763;3
192;-0,354938358;0,379658002;0,937667913;1,362551519;0,464987815;0,893827029;0,798926759;-68,52271321;2
193;-0,978456575;4,739373286;0,558303694;0,624588977;0,988761876;0,549724543;0,302197074;-185,1913474;2
194;-0,702386329;-0,986780481;0,763302695;0,95675749;0,006178675;0,999980912;0,999961824;-138,062395;2
195;0,219454668;0,224938051;0,976016312;1,478194754;0,579720757;0,836615649;0,699925745;42,35548716;3
196;0,939530056;2,74342212;0,590167467;0,669798217;0,988583572;0,54987348;0,302360845;185,8161;3
197;0,795805843;-1,314182797;0,699709277;0,841791525;0,20462477;0,9791373;0,958709853;154,4583172;3
198;-0,079578592;0,079831771;0,996835295;1,5466201;0,508741715;0,873358083;0,762754341;-16,30184396;2
199;-0,881798836;1,869700512;0,635763681;0,737979784;0,472329028;0,890511086;0,793009995;-174,684565;2
200;-0,873297297;-1,792527484;0,642302827;0,748129365;-0,255078518;0,967643487;0,936333918;-176,9971193;2
201;-0,061890251;-0,062009125;0,99808541;1,550868749;0,485010957;0,884669841;0,782640727;-13,12655578;2
202;0,806418407;1,363701215;0,692088107;0,828852654;0,738212077;0,739672953;0,547116077;163,2540849;3
203;0,9333097;-2,599224127;0,595177591;0,677080529;-0,078731261;0,996902295;0,993814186;186,0325436;3
204;0,202120359;-0,206379898;0,979643125;1,489808684;0,493038454;0,880898813;0,775982718;40,35973825;3
205;-0,714897508;1,022407888;0,755160433;0,941282137;0,40079059;0,920752836;0,847785785;-146,5268513;2
206;-0,974641903;-4,355545716;0,561464415;0,628991438;-0,827946353;0,676389786;0,457503143;-204,5457548;2
207;-0,338305028;-0,359502554;0,943318562;1,378818278;0,324865852;0,947693553;0,89812307;-71,12915483;2
208;0,60906793;0,767941069;0,820181614;1,072104009;0,653858924;0,793742508;0,63002717;126,5520547;3
209;0,996466642;-11,86418472;0,543272145;0,60388626;-1,944111935;-0,364704671;0,133009497;198,4505786;3
210;0,467718518;-0,529166692;0,892599219;1,241181637;0,414466536;0,915331277;0,837831347;96,8589448;3
211;-0,491047854;0,563688989;0,881839227;1,214204773;0,433737027;0,907401549;0,823377571;-103,8959137;2
212;-0,998347094;17,37088686;0,54169244;0,601732522;3,503192945;-0,935331884;0,874845733;-196,9035788;2
213;-0,58777062;-0,726514894;0,832178953;1,098228451;0,123224378;0,992417478;0,984892451;-126,7562563;2
214;0,363199451;0,389819687;0,934764951;1,35429172;0,608415162;0,82055489;0,673310328;77,37312581;3
215;0,980245622;4,956141533;0,556818542;0,622526362;1,423146412;0,147114026;0,021642537;214,3483277;3
216;0,696058488;-0,969460932;0,767375431;0,964588906;0,291712379;0,957752812;0,91729045;148,4061361;3
217;-0,228081609;0,234256128;0,974101953;1,472114605;0,490478215;0,882107697;0,77811399;-49,93829902;2
218;-0,942524527;2,820772944;0,587747445;0,666298167;0,626458806;0,810108714;0,656276128;-203,7291371;2
219;-0,790414741;-1,290321229;0,703550642;0,848376257;-0,105761814;0,994412431;0,988856082;-175,123893;2
220;0,088398712;0,088746138;0,996095377;1,544113145;0,543470675;0,85591912;0,732597541;18,91396574;3
221;0,885938798;1,9101653;0,632562673;0,733047096;0,832342773;0,673145104;0,453124331;196,6657629;3
222;0,868950838;-1,755816573;0,645628097;0,753328734;0,102418219;0,994759837;0,989547134;190,1721902;3
223;0,053053485;-0,053128307;0,998592994;1,552598534;0,510223341;0,872635456;0,761492639;11,15707563;3
224;-0,811620997;1,389323413;0,68832346;0,822521432;0,417709462;0,914020535;0,835433539;-181,4608949;2
225;-0,930094878;-2,532114992;0,597757923;0,680850379;-0,436720314;0,906143743;0,821096482;-212,0276812;2
226;-0,193443817;-0,197168055;0,981348018;1,495311621;0,417209553;0,914223218;0,835804092;-44,58282819;2
227;0,721058597;1,04067768;0,751107285;0,933666864;0,689302085;0,771690076;0,595505573;163,754691;3
228;0,972623062;-4,185333578;0,563133862;0,63132382;-0,403650567;0,919633262;0,845725337;217,266808;3
229;0,32996237;-0,349538598;0,946054537;1,386785798;0,462652821;0,894871631;0,800795236;74,47331357;3
230;-0,616064204;0,782109151;0,816158983;1,06349482;0,40913975;0,917463387;0,841739067;-141,8467265;2
231;-0,99568419;-10,72863652;0,543928892;0,604782863;-2,115121792;-0,517841159;0,268159466;-238,4168446;2
232;-0,459876723;-0,517889242;0,896107219;1,250132835;0,233694818;0,972817415;0,946373724;-108,0096071;2
233;0,498739282;0,575411708;0,878186285;1,205206195;0,631508694;0,80713775;0,651471347;115,9513485;3
234;0,998816691;20,53762695;0,541297647;0,60119491;4,535787239;-0,175685191;0,030865286;249,7902653;3
235;0,580586641;-0,713077537;0,836141013;1,107007418;0,362131507;0,935143823;0,87449397;134,8157404;3
236;-0,371432089;0,400051741;0,931808524;1,345946282;0,461274892;0,895485784;0,801894789;-88,02314388;2
237;-0,98195787;5,192801712;0,555395474;0,620553547;1,077358573;0,473656344;0,224350333;-228,6496789;2
238;-0,689676113;-0,952436103;0,771452141;0,972489828;0,020365951;0,999792621;0,999585285;-165,9140573;2
239;0,236690681;0,243612929;0,972119288;1,465853531;0,583655286;0,834453882;0,696313281;56,14172339;3
240;0,945445155;2,902085353;0,585382024;0,662887978;1,019160102;0,52408145;0,274661367;228,7233235;3
241;0,784961713;-1,266998575;0,707415331;0,855044421;0,216084578;0,976744428;0,954029677;186,9084757;3
242;-0,097211908;0,097674523;0,995278642;1,541352561;0,507418764;0,8740017;0,763878971;-24,05658346;2
243;-0,890009349;1,95202199;0,629404762;0,728203453;0,483924171;0,885175997;0,783536546;-215,398943;2
244;-0,864536299;-1,720229312;0,648992966;0,758616605;-0,235431208;0,972413847;0,94558869;-213,241535;2
245;-0,044212563;-0,044255839;0,999022784;1,554065338;0,492923944;0,880953005;0,776078197;-11,49790364;2
246;0,81676;1,415583652;0,684586535;0,816275492;0,746641136;0,733974269;0,538718228;201,3281861;3
247;0,926807186;-2,467948199;0,600390355;0,684710019;-0,051208128;0,99868915;0,997380019;225,5928818;3
248;0,184752119;-0,187988309;0,982981817;1,500611478;0,496071421;0,879459246;0,773448565;44,97187901;3
249;-0,727163193;1,059287194;0,747063182;0,926125811;0,401062599;0,920646679;0,847590307;-181,0066791;2
250;-0,97052802;-4,027282645;0,564863897;0,633746042;-0,759840145;0,724946129;0,52554689;-246,2115584;2
251;-0,32159386;-0,33963611;0,948732837;1,394644146;0,336429403;0,943939401;0,891021594;-81,79128353;2
252;0,623012211;0,796474771;0,812124566;1,054934077;0,657309125;0,79163919;0,626692607;156,8849379;3
253;0,994823729;-9,790060064;0,54465073;0,605769153;-1,52896329;0,041820836;0,001748982;243,4903519;3
254;0,451998898;-0,506714715;0,899575852;1,25906111;0,420784229;0,912768882;0,833147032;113,4792357;3
255;-0,506391635;0,587254455;0,874500344;1,196206284;0,430313889;0,908834854;0,825980791;-129,4019005;2
256;-0,999208034;25,11155946;0,540968553;0,600746957;5,050813388;0,332001282;0,110224851;-235,713327;2
257;-0,573357175;-0,699808746;0,840084595;1,115822252;0,136548185;0,990691773;0,981470189;-148,8857476;2
258;0,379635627;0,410356519;0,928799727;1,33752093;0,611262561;0,818924085;0,670636657;97,60460637;3
259;0,983593184;5,45226621;0,554034828;0,618670522;1,521712949;0,049063672;0,002407244;258,7457055;3
260;0,683239704;-0,935695934;0,775531539;0,980458921;0,300706846;0,955127363;0,91226828;175,7395152;3
