172;17,2;0,0514;0
173;17,3;0,0517;0
174;17,4;0,052;0
175;17,5;0,0523;0
176;17,6;0,0526;0
177;17,7;0,0529;0
178;17,8;0,0532;0
179;17,9;0,0535;0
180;18;0,0538;0
181;18,1;0,0541;0
182;18,2;0,0544;0
183;18,3;0,0547;0
184;18,4;0,055;0
185;18,5;0,0553;0
186;18,6;0,0556;0
187;18,7;0,0559;0
188;18,8;0,0562;0
189;18,9;0,0565;0
190;19;0,0568;0
191;19,1;0,0571;0
192;19,2;0,0574;0
193;19,3;0,0577;0
194;19,4;0,058;0
195;19,5;0,0583;0
196;19,6;0,0586;0
197;19,7;0,0589;0
198;19,8;0,0592;0
199;19,9;0,0595;0
200;20;0,0598;0
201;20,1;0,0601;0
202;20,2;0,0604;0
203;20,3;0,0607;0
204;20,4;0,061;0
205;20,5;0,0613;0
206;20,6;0,0616;0
207;20,7;0,0619;0
208;20,8;0,0622;0
209;20,9;0,0625;0
210;21;0,0628;0
211;21,1;0,0631;0
212;21,2;0,0634;0
213;21,3;0,0637;0
214;21,4;0,064;0
215;21,5;0,0643;0
216;21,6;0,0646;0
217;21,7;0,0649;0
218;21,8;0,0652;0
219;21,9;0,0655;0
220;22;0,0658;0
221;22,1;0,0661;0
222;22,2;0,0664;0
223;22,3;0,0667;0
224;22,4;0,067;0
225;22,5;0,0673;0
226;22,6;0,0676;0
227;22,7;0,0679;0
228;22,8;0,0682;0
229;22,9;0,0685;0
230;23;0,0688;0
231;23,1;0,0691;0
232;23,2;0,0694;0
233;23,3;0,0697;0
234;23,4;0,07;0
235;23,5;0,0703;0
236;23,6;0,0706;0
237;23,7;0,0709;0
238;23,8;0,0712;0
239;23,9;0,0715;0
240;24;0,0718;0
241;24,1;0,0721;0
242;24,2;0,0724;0
243;24,3;0,0727;0
244;24,4;0,073;0
245;24,5;0,0733;0
246;24,6;0,0736;0
247;24,7;0,0739;0
248;24,8;0,0742;0
249;24,9;0,0745;0
250;25;0,0748;0
251;25,1;0,0751;0
252;25,2;0,0754;0
253;25,3;0,0757;0
254;25,4;0,076;0
255;25,5;0,0763;0
256;25,6;0,0766;0
257;25,7;0,0769;0
258;25,8;0,0772;0
259;25,9;0,0775;0
260;26;0,0778;0
261;26,1;0,0781;0
262;26,2;0,0784;0
263;26,3;0,0787;0
264;26,4;0,079;0
265;26,5;0,0793;0
266;26,6;0,0796;0
267;26,7;0,0799;0
268;26,8;0,0802;0
269;26,9;0,0805;0
270;27;0,0808;0
271;27,1;0,0811;0
272;27,2;0,0814;0
273;27,3;0,0817;0
274;27,4;0,082;0
275;27,5;0,0823;0
276;27,6;0,0826;0
277;27,7;0,0829;0
278;27,8;0,0832;0
279;27,9;0,0835;0
280;28;0,0838;0
281;28,1;0,0841;0
282;28,2;0,0844;0
283;28,3;0,0847;0
284;28,4;0,085;0
285;28,5;0,0853;0
286;28,6;0,0856;0
287;28,7;0,0859;0
288;28,8;0,0862;0
289;28,9;0,0865;0
290;29;0,0868;0
291;29,1;0,0871;0
292;29,2;0,0874;0
293;29,3;0,0877;0
294;29,4;0,088;0
295;29,5;0,0883;0
296;29,6;0,0886;0
297;29,7;0,0889;0
298;29,8;0,0892;0
299;29,9;0,0895;0
300;30;0,0898;0
301;30,1;0,0901;0
302;30,2;0,0904;0
303;30,3;0,0907;0
304;30,4;0,091;0
305;30,5;0,0913;0
306;30,6;0,0916;0
307;30,7;0,0919;0
308;30,8;0,0922;0
309;30,9;0,0925;0
310;31;0,0928;0
311;31,1;0,0931;0
312;31,2;0,0934;0
313;31,3;0,0937;0
314;31,4;0,094;0
315;31,5;0,0943;0
316;31,6;0,0946;0
317;31,7;0,0949;0
318;31,8;0,0952;0
319;31,9;0,0955;0
320;32;0,0958;0
321;32,1;0,0961;0
322;32,2;0,0964;0
323;32,3;0,0967;0
324;32,4;0,097;0
325;32,5;0,0973;0
326;32,6;0,0976;0
327;32,7;0,0979;0
328;32,8;0,0982;0
329;32,9;0,0985;0
330;33;0,0988;0
331;33,1;0,0991;0
332;33,2;0,0994;0
333;33,3;0,0997;0
334;33,4;0,1;0
335;33,5;0,1003;0
336;33,6;0,1006;0
337;33,7;0,1009;0
338;33,8;0,1012;0
339;33,9;0,1015;0
340;34;0,1018;0
341;34,1;0,1021;0
342;34,2;0,1024;0
343;34,3;0,1027;0
344;34,4;0,103;0
345;34,5;0,1033;0
346;34,6;0,1036;0
347;34,7;0,1039;0
348;34,8;0,1042;0
349;34,9;0,1045;0
350;35;0,1048;0
351;35,1;0,1051;0
352;35,2;0,1054;0
353;35,3;0,1057;0
354;35,4;0,106;0
355;35,5;0,1063;0
356;35,6;0,1066;0
357;35,7;0,1069;0
358;35,8;0,1072;0
359;35,9;0,1075;0
360;36;0,1078;0
361;36,1;0,1081;0
362;36,2;0,1084;0
363;36,3;0,1087;0
364;36,4;0,109;0
365;36,5;0,1093;0
366;36,6;0,1096;0
367;36,7;0,1099;0
368;36,8;0,1102;0
369;36,9;0,1105;0
370;37;0,1108;0
371;37,1;0,1111;0
372;37,2;0,1114;0
373;37,3;0,1117;0
374;37,4;0,112;0
375;37,5;0,1123;0
376;37,6;0,1126;0
377;37,7;0,1129;0
378;37,8;0,1132;0
379;37,9;0,1135;0
380;38;0,1138;0
381;38,1;0,1141;0
382;38,2;0,1144;0
383;38,3;0,1147;0
384;38,4;0,115;0
385;38,5;0,1153;0
386;38,6;0,1156;0
387;38,7;0,1159;0
388;38,8;0,1162;0
389;38,9;0,1165;0
390;39;0,1168;0
391;39,1;0,1171;0
392;39,2;0,1174;0
393;39,3;0,1177;0
394;39,4;0,118;0
395;39,5;0,1183;0
396;39,6;0,1186;0
397;39,7;0,1189;0
398;39,8;0,1192;0
399;39,9;0,1195;0
400;40;0,1198;0
401;40,1;0,1201;0
402;40,2;0,1204;0
403;40,3;0,1207;0
404;40,4;0,121;0
405;40,5;0,1213;0
406;40,6;0,1216;0
407;40,7;0,1219;0
408;40,8;0,1222;0
409;40,9;0,1225;0
410;41;0,1228;0
411;41,1;0,1231;0
412;41,2;0,1234;0
413;41,3;0,1237;0
414;41,4;0,124;0
415;41,5;0,1243;0
416;41,6;0,1246;0
417;41,7;0,1249;0
418;41,8;0,1252;0
419;41,9;0,1255;0
420;42;0,1258;0
421;42,1;0,1261;0
422;42,2;0,1264;0
423;42,3;0,1267;0
424;42,4;0,127;0
425;42,5;0,1273;0
426;42,6;0,1276;0
427;42,7;0,1279;0
428;42,8;0,1282;0
429;42,9;0,1285;0
430;43;0,1288;0
431;43,1;0,1291;0
432;43,2;0,1294;0
433;43,3;0,1297;0
434;43,4;0,13;0
435;43,5;0,1303;0
436;43,6;0,1306;0
437;43,7;0,1309;0
438;43,8;0,1312;0
439;43,9;0,1315;0
440;44;0,1318;0
441;44,1;0,1321;0
442;44,2;0,1324;0
443;44,3;0,1327;0
444;44,4;0,133;0
445;44,5;0,1333;0
446;44,6;0,1336;0
447;44,7;0,1339;0
448;44,8;0,1342;0
449;44,9;0,1345;0
450;45;0,1348;0
451;45,1;0,1351;0
452;45,2;0,1354;0
453;45,3;0,1357;0
454;45,4;0,136;0
455;45,5;0,1363;0
456;45,6;0,1366;0
457;45,7;0,1369;0
458;45,8;0,1372;0
459;45,9;0,1375;0
460;46;0,1378;0
461;46,1;0,1381;0
462;46,2;0,1384;0
463;46,3;0,1387;0
464;46,4;0,139;0
465;46,5;0,1393;0
466;46,6;0,1396;0
467;46,7;0,1399;0
468;46,8;0,1402;0
469;46,9;0,1405;0
470;47;0,1408;0
471;47,1;0,1411;0
472;47,2;0,1414;0
473;47,3;0,1417;0
474;47,4;0,142;0
475;47,5;0,1423;0
476;47,6;0,1426;0
477;47,7;0,1429;0
478;47,8;0,1432;0
479;47,9;0,1435;0
480;48;0,1438;0
481;48,1;0,1441;0
482;48,2;0,1444;0
483;48,3;0,1447;0
484;48,4;0,145;0
485;48,5;0,1453;0
486;48,6;0,1456;0
487;48,7;0,1459;0
488;48,8;0,1462;0
489;48,9;0,1465;0
490;49;0,1468;0
491;49,1;0,1471;0
492;49,2;0,1474;0
493;49,3;0,1477;0
494;49,4;0,148;0
495;49,5;0,1483;0
496;49,6;0,1486;0
497;49,7;0,1489;0
498;49,8;0,1492;0
499;49,9;0,1495;0
500;50;0,1498;0
501;50,1;0,1501;0
502;50,2;0,1504;0
503;50,3;0,1507;0
504;50,4;0,151;0
505;50,5;0,1513;0
506;50,6;0,1516;0
507;50,7;0,1519;0
508;50,8;0,1522;0
509;50,9;0,1525;0
510;51;0,1528;0
511;51,1;0,1531;0
512;51,2;0,1534;0
513;51,3;0,1537;0
514;51,4;0,154;0
515;51,5;0,1543;0
516;51,6;0,1546;0
517;51,7;0,1549;0
518;51,8;0,1552;0
519;51,9;0,1555;0
520;52;0,1558;0
521;52,1;0,1561;0
522;52,2;0,1564;0
523;52,3;0,1567;0
524;52,4;0,157;0
525;52,5;0,1573;0
526;52,6;0,1576;0
527;52,7;0,1579;0
528;52,8;0,1582;0
529;52,9;0,1585;0
530;53;0,1588;0
531;53,1;0,1591;0
532;53,2;0,1594;0
533;53,3;0,1597;0
534;53,4;0,16;0
535;53,5;0,1603;0
536;53,6;0,1606;0
537;53,7;0,1609;0
538;53,8;0,1612;0
539;53,9;0,1615;0
540;54;0,1618;0
541;54,1;0,1621;0
542;54,2;0,1624;0
543;54,3;0,1627;0
544;54,4;0,163;0
545;54,5;0,1633;0
546;54,6;0,1636;0
547;54,7;0,1639;0
548;54,8;0,1642;0
549;54,9;0,1645;0
550;55;0,1648;0
551;55,1;0,1651;0
552;55,2;0,1654;0
553;55,3;0,1657;0
554;55,4;0,166;0
555;55,5;0,1663;0
556;55,6;0,1666;0
557;55,7;0,1669;0
558;55,8;0,1672;0
559;55,9;0,1675;0
560;56;0,1678;0
561;56,1;0,1681;0
562;56,2;0,1684;0
563;56,3;0,1687;0
564;56,4;0,169;0
565;56,5;0,1693;0
566;56,6;0,1696;0
567;56,7;0,1699;0
568;56,8;0,1702;0
569;56,9;0,1705;0
570;57;0,1708;0
571;57,1;0,1711;0
572;57,2;0,1714;0
573;57,3;0,1717;0
574;57,4;0,172;0
575;57,5;0,1723;0
576;57,6;0,1726;0
577;57,7;0,1729;0
578;57,8;0,1732;0
579;57,9;0,1735;0
580;58;0,1738;0
581;58,1;0,1741;0
582;58,2;0,1744;0
583;58,3;0,1747;0
584;58,4;0,175;0
585;58,5;0,1753;0
586;58,6;0,1756;0
587;58,7;0,1759;0
588;58,8;0,1762;0
589;58,9;0,1765;0
590;59;0,1768;0
591;59,1;0,1771;0
592;59,2;0,1774;0
593;59,3;0,1777;0
594;59,4;0,178;0
595;59,5;0,1783;0
596;59,6;0,1786;0
597;59,7;0,1789;0
598;59,8;0,1792;0
599;59,9;0,1795;0
600;60;0,1798;0
601;60,1;0,1801;0
602;60,2;0,1804;0
603;60,3;0,1807;0
604;60,4;0,181;0
605;60,5;0,1813;0
606;60,6;0,1816;0
607;60,7;0,1819;0
608;60,8;0,1822;0
609;60,9;0,1825;0
610;61;0,1828;0
611;61,1;0,1831;0
612;61,2;0,1834;0
613;61,3;0,1837;0
614;61,4;0,184;0
615;61,5;0,1843;0
616;61,6;0,1846;0
617;61,7;0,1849;0
618;61,8;0,1852;0
619;61,9;0,1855;0
620;62;0,1858;0
621;62,1;0,1861;0
622;62,2;0,1864;0
623;62,3;0,1867;0
624;62,4;0,187;0
625;62,5;0,1873;0
626;62,6;0,1876;0
627;62,7;0,1879;0
628;62,8;0,1882;0
629;62,9;0,1885;0
630;63;0,1888;0
631;63,1;0,1891;0
632;63,2;0,1894;0
633;63,3;0,1897;0
634;63,4;0,19;0
635;63,5;0,1903;0
636;63,6;0,1906;0
637;63,7;0,1909;0
638;63,8;0,1912;0
639;63,9;0,1915;0
640;64;0,1918;0
641;64,1;0,1921;0
642;64,2;0,1924;0
643;64,3;0,1927;0
644;64,4;0,193;0
645;64,5;0,1933;0
646;64,6;0,1936;0
647;64,7;0,1939;0
648;64,8;0,1942;0
649;64,9;0,1945;0
650;65;0,1948;0
651;65,1;0,1951;0
652;65,2;0,1954;0
653;65,3;0,1957;0
654;65,4;0,196;0
655;65,5;0,1963;0
656;65,6;0,1966;0
657;65,7;0,1969;0
658;65,8;0,1972;0
659;65,9;0,1975;0
660;66;0,1978;0
661;66,1;0,1981;0
662;66,2;0,1984;0
663;66,3;0,1987;0
664;66,4;0,199;0
665;66,5;0,1993;0
666;66,6;0,1996;0
667;66,7;0,1999;0
668;66,8;0,2002;0
669;66,9;0,2005;0
670;67;0,2008;0
671;67,1;0,2011;0
672;67,2;0,2014;0
673;67,3;0,2017;0
674;67,4;0,202;0
675;67,5;0,2023;0
676;67,6;0,2026;0
677;67,7;0,2029;0
678;67,8;0,2032;0
679;67,9;0,2035;0
680;68;0,2038;0
681;68,1;0,2041;0
682;68,2;0,2044;0
683;68,3;0,2047;0
684;68,4;0,205;0
685;68,5;0,2053;0
686;68,6;0,2056;0
687;68,7;0,2059;0
688;68,8;0,2062;0
689;68,9;0,2065;0
690;69;0,2068;0
691;69,1;0,2071;0
692;69,2;0,2074;0
693;69,3;0,2077;0
694;69,4;0,208;0
695;69,5;0,2083;0
696;69,6;0,2086;0
697;69,7;0,2089;0
698;69,8;0,2092;0
699;69,9;0,2095;0
700;70;0,2098;0
701;70,1;0,2101;0
702;70,2;0,2104;0
703;70,3;0,2107;0
704;70,4;0,211;0
705;70,5;0,2113;0
706;70,6;0,2116;0
707;70,7;0,2119;0
708;70,8;0,2122;0
709;70,9;0,2125;0
710;71;0,2128;0
711;71,1;0,2131;0
712;71,2;0,2134;0
713;71,3;0,2137;0
714;71,4;0,214;0
715;71,5;0,2143;0
716;71,6;0,2146;0
717;71,7;0,2149;0
718;71,8;0,2152;0
719;71,9;0,2155;0
720;72;0,2158;0
721;72,1;0,2161;0
722;72,2;0,2164;0
723;72,3;0,2167;0
724;72,4;0,217;0
725;72,5;0,2173;0
726;72,6;0,2176;0
727;72,7;0,2179;0
728;72,8;0,2182;0
729;72,9;0,2185;0
730;73;0,2188;0
731;73,1;0,2191;0
732;73,2;0,2194;0
733;73,3;0,2197;0
734;73,4;0,22;0
735;73,5;0,2203;0
736;73,6;0,2206;0
737;73,7;0,2209;0
738;73,8;0,2212;0
739;73,9;0,2215;0
740;74;0,2218;0
741;74,1;0,2221;0
742;74,2;0,2224;0
743;74,3;0,2227;0
744;74,4;0,223;0
745;74,5;0,2233;0
746;74,6;0,2236;0
747;74,7;0,2239;0
748;74,8;0,2242;0
749;74,9;0,2245;0
750;75;0,2248;0
751;75,1;0,2251;0
752;75,2;0,2254;0
753;75,3;0,2257;0
754;75,4;0,226;0
755;75,5;0,2263;0
756;75,6;0,2266;0
757;75,7;0,2269;0
758;75,8;0,2272;0
759;75,9;0,2275;0
760;76;0,2278;0
761;76,1;0,2281;0
762;76,2;0,2284;0
763;76,3;0,2287;0
764;76,4;0,229;0
765;76,5;0,2293;0
766;76,6;0,2296;0
767;76,7;0,2299;0
768;76,8;0,2302;0
769;76,9;0,2305;0
770;77;0,2308;0
771;77,1;0,2311;0
772;77,2;0,2314;0
773;77,3;0,2317;0
774;77,4;0,232;0
775;77,5;0,2323;0
776;77,6;0,2326;0
777;77,7;0,2329;0
778;77,8;0,2332;0
779;77,9;0,2335;0
780;78;0,2338;0
781;78,1;0,2341;0
782;78,2;0,2344;0
783;78,3;0,2347;0
784;78,4;0,235;0
785;78,5;0,2353;0
786;78,6;0,2356;0
787;78,7;0,2359;0
788;78,8;0,2362;0
789;78,9;0,2365;0
790;79;0,2368;0
791;79,1;0,2371;0
792;79,2;0,2374;0
793;79,3;0,2377;0
794;79,4;0,238;0
795;79,5;0,2383;0
796;79,6;0,2386;0
797;79,7;0,2389;0
798;79,8;0,2392;0
799;79,9;0,2395;0
800;80;0,2398;0
801;80,1;0,2401;0
802;80,2;0,2404;0
803;80,3;0,2407;0
804;80,4;0,241;0
805;80,5;0,2413;0
806;80,6;0,2416;0
807;80,7;0,2419;0
808;80,8;0,2422;0
809;80,9;0,2425;0
810;81;0,2428;0
811;81,1;0,2431;0
812;81,2;0,2434;0
813;81,3;0,2437;0
814;81,4;0,244;0
815;81,5;0,2443;0
816;81,6;0,2446;0
817;81,7;0,2449;0
818;81,8;0,2452;0
819;81,9;0,2455;0
820;82;0,2458;0
821;82,1;0,2461;0
822;82,2;0,2464;0
823;82,3;0,2467;0
824;82,4;0,247;0
825;82,5;0,2473;0
826;82,6;0,2476;0
827;82,7;0,2479;0
828;82,8;0,2482;0
829;82,9;0,2485;0
830;83;0,2488;0
831;83,1;0,2491;0
832;83,2;0,2494;0
833;83,3;0,2497;0
834;83,4;0,25;0
835;83,5;0,2503;0
836;83,6;0,2506;0
837;83,7;0,2509;0
838;83,8;0,2512;0
839;83,9;0,2515;0
840;84;0,2518;0
841;84,1;0,2521;0
842;84,2;0,2524;0
843;84,3;0,2527;0
844;84,4;0,253;0
845;84,5;0,2533;0
846;84,6;0,2536;0
847;84,7;0,2539;0
848;84,8;0,2542;0
849;84,9;0,2545;0
850;85;0,2548;0
851;85,1;0,2551;0
852;85,2;0,2554;0
853;85,3;0,2557;0
854;85,4;0,256;0
855;85,5;0,2563;0
856;85,6;0,2566;0
857;85,7;0,2569;0
858;85,8;0,2572;0
859;85,9;0,2575;0
860;86;0,2578;0
861;86,1;0,2581;0
862;86,2;0,2584;0
863;86,3;0,2587;0
864;86,4;0,259;0
865;86,5;0,2593;0
866;86,6;0,2596;0
867;86,7;0,2599;0
868;86,8;0,2602;0
869;86,9;0,2605;0
870;87;0,2608;0
871;87,1;0,2611;0
872;87,2;0,2614;0
873;87,3;0,2617;0
874;87,4;0,262;0
875;87,5;0,2623;0
876;87,6;0,2626;0
877;87,7;0,2629;0
878;87,8;0,2632;0
879;87,9;0,2635;0
880;88;0,2638;0
881;88,1;0,2641;0
882;88,2;0,2644;0
883;88,3;0,2647;0
884;88,4;0,265;0
885;88,5;0,2653;0
886;88,6;0,2656;0
887;88,7;0,2659;0
888;88,8;0,2662;0
889;88,9;0,2665;0
890;89;0,2668;0
891;89,1;0,2671;0
892;89,2;0,2674;0
893;89,3;0,2677;0
894;89,4;0,268;0
895;89,5;0,2683;0
896;89,6;0,2686;0
897;89,7;0,2689;0
898;89,8;0,2692;0
899;89,9;0,2695;0
900;90;0,2698;0
901;90,1;0,2701;0
902;90,2;0,2704;0
903;90,3;0,2707;0
904;90,4;0,271;0
905;90,5;0,2713;0
906;90,6;0,2716;0
907;90,7;0,2719;0
908;90,8;0,2722;0
909;90,9;0,2725;0
910;91;0,2728;0
911;91,1;0,2731;0
912;91,2;0,2734;0
913;91,3;0,2737;0
914;91,4;0,274;0
915;91,5;0,2743;0
916;91,6;0,2746;0
917;91,7;0,2749;0
918;91,8;0,2752;0
919;91,9;0,2755;0
920;92;0,2758;0
921;92,1;0,2761;0
922;92,2;0,2764;0
923;92,3;0,2767;0
924;92,4;0,277;0
925;92,5;0,2773;0
926;92,6;0,2776;0
927;92,7;0,2779;0
928;92,8;0,2782;0
929;92,9;0,2785;0
930;93;0,2788;0
931;93,1;0,2791;0
932;93,2;0,2794;0
933;93,3;0,2797;0
934;93,4;0,28;0
935;93,5;0,2803;0
936;93,6;0,2806;0
937;93,7;0,2809;0
938;93,8;0,2812;0
939;93,9;0,2815;0
940;94;0,2818;0
941;94,1;0,2821;0
942;94,2;0,2824;0
943;94,3;0,2827;0
944;94,4;0,283;0
945;94,5;0,2833;0
946;94,6;0,2836;0
947;94,7;0,2839;0
948;94,8;0,2842;0
949;94,9;0,2845;0
950;95;0,2848;0
951;95,1;0,2851;0
952;95,2;0,2854;0
953;95,3;0,2857;0
954;95,4;0,286;0
955;95,5;0,2863;0
956;95,6;0,2866;0
957;95,7;0,2869;0
958;95,8;0,2872;0
959;95,9;0,2875;0
960;96;0,2878;0
961;96,1;0,2881;0
962;96,2;0,2884;0
963;96,3;0,2887;0
964;96,4;0,289;0
965;96,5;0,2893;0
966;96,6;0,2896;0
967;96,7;0,2899;0
968;96,8;0,2902;0
969;96,9;0,2905;0
970;97;0,2908;0
971;97,1;0,2911;0
972;97,2;0,2914;0
973;97,3;0,2917;0
974;97,4;0,292;0
975;97,5;0,2923;0
976;97,6;0,2926;0
977;97,7;0,2929;0
978;97,8;0,2932;0
979;97,9;0,2935;0
980;98;0,2938;0
981;98,1;0,2941;0
982;98,2;0,2944;0
983;98,3;0,2947;0
984;98,4;0,295;0
985;98,5;0,2953;0
986;98,6;0,2956;0
987;98,7;0,2959;0
988;98,8;0,2962;0
989;98,9;0,2965;0
990;99;0,2968;0
991;99,1;0,2971;0
992;99,2;0,2974;0
993;99,3;0,2977;0
994;99,4;0,298;0
995;99,5;0,2983;0
996;99,6;0,2986;0
997;99,7;0,2989;0
998;99,8;0,2992;0
999;99,9;0,2995;0
1000;100;0,2998;0
1001;100,1;0,3001;0
1002;100,2;0,3004;0
1003;100,3;0,3007;0
1004;100,4;0,301;0
1005;100,5;0,3013;0
1006;100,6;0,3016;0
1007;100,7;0,3019;0
1008;100,8;0,3022;0
1009;100,9;0,3025;0
1010;101;0,3028;0
1011;101,1;0,3031;0
1012;101,2;0,3034;0
1013;101,3;0,3037;0
1014;101,4;0,304;0
1015;101,5;0,3043;0
1016;101,6;0,3046;0
1017;101,7;0,3049;0
1018;101,8;0,3052;0
1019;101,9;0,3055;0
1020;102;0,3058;0
1021;102,1;0,3061;0
1022;102,2;0,3064;0
1023;102,3;0,3067;0
1024;102,4;0,307;0
1025;102,5;0,3073;0
1026;102,6;0,3076;0
1027;102,7;0,3079;0
1028;102,8;0,3082;0
1029;102,9;0,3085;0
1030;103;0,3088;0
1031;103,1;0,3091;0
1032;103,2;0,3094;0
1033;103,3;0,3097;0
1034;103,4;0,31;0
1035;103,5;0,3103;0
1036;103,6;0,3106;0
1037;103,7;0,3109;0
1038;103,8;0,3112;0
1039;103,9;0,3115;0
1040;104;0,3118;0
1041;104,1;0,3121;0
1042;104,2;0,3124;0
1043;104,3;0,3127;0
1044;104,4;0,313;0
1045;104,5;0,3133;0
1046;104,6;0,3136;0
1047;104,7;0,3139;0
1048;104,8;0,3142;0
1049;104,9;0,3145;0
1050;105;0,3148;0
1051;105,1;0,3151;0
1052;105,2;0,3154;0
1053;105,3;0,3157;0
1054;105,4;0,316;0
1055;105,5;0,3163;0
1056;105,6;0,3166;0
1057;105,7;0,3169;0
1058;105,8;0,3172;0
1059;105,9;0,3175;0
1060;106;0,3178;0
1061;106,1;0,3181;0
1062;106,2;0,3184;0
1063;106,3;0,3187;0
1064;106,4;0,319;0
1065;106,5;0,3193;0
1066;106,6;0,3196;0
1067;106,7;0,3199;0
1068;106,8;0,3202;0
1069;106,9;0,3205;0
1070;107;0,3208;0
1071;107,1;0,3211;0
1072;107,2;0,3214;0
1073;107,3;0,3217;0
1074;107,4;0,322;0
1075;107,5;0,3223;0
1076;107,6;0,3226;0
1077;107,7;0,3229;0
1078;107,8;0,3232;0
1079;107,9;0,3235;0
1080;108;0,3238;0
1081;108,1;0,3241;0
1082;108,2;0,3244;0
1083;108,3;0,3247;0
1084;108,4;0,325;0
1085;108,5;0,3253;0
1086;108,6;0,3256;0
1087;108,7;0,3259;0
1088;108,8;0,3262;0
1089;108,9;0,3265;0
1090;109;0,3268;0
1091;109,1;0,3271;0
1092;109,2;0,3274;0
1093;109,3;0,3277;0
1094;109,4;0,328;0
