63;88,6;1
64;88,4;1
65;88,2;1
66;88;1
67;87,8;1
68;87,6;1
69;87,4;1
70;87,2;1
71;87;1
72;86,8;1
73;86,6;1
74;86,4;1
75;86,2;1
76;86;1
77;85,8;1
78;85,6;1
79;85,4;1
80;85,2;1
81;85;1
82;84,8;1
83;84,6;1
84;84,4;1
85;84,2;1
86;84;1
87;83,8;1
88;83,6;1
89;83,4;1
90;83,2;1
91;83;1
92;82,8;1
93;82,6;1
94;82,4;1
95;82,2;1
96;82;1
97;81,8;1
98;81,6;1
99;81,4;1
100;81,2;1
101;81;1
102;80,8;1
103;80,6;1
104;80,4;1
105;80,2;1
106;80;1
107;79,8;1
108;79,6;1
109;79,4;1
110;79,2;1
111;79;1
112;78,8;1
113;78,6;1
114;78,4;1
115;78,2;1
116;78;1
117;77,8;1
118;77,6;1
119;77,4;1
120;77,2;1
121;77;1
122;76,8;1
123;76,6;1
124;76,4;1
125;76,2;1
126;76;1
127;75,8;1
128;75,6;1
129;75,4;1
130;75,2;1
131;75;1
132;74,8;1
133;74,6;1
134;74,4;1
135;74,2;1
136;74;1
137;73,8;1
138;73,6;1
139;73,4;1
140;73,2;1
141;73;1
142;72,8;1
143;72,6;1
144;72,4;1
145;72,2;1
146;72;1
147;71,8;1
148;71,6;1
149;71,4;1
150;71,2;1
151;71;1
152;70,8;1
153;70,6;1
154;70,4;1
155;70,2;1
156;70;1
157;69,8;1
158;69,6;1
159;69,4;1
160;69,2;1
161;69;1
162;68,8;1
163;68,6;1
164;68,4;1
165;68,2;1
166;68;1
167;67,8;1
168;67,6;1
169;67,4;1
170;67,2;1
171;67;1
172;66,8;1
173;66,6;1
174;66,4;1
175;66,2;1
176;66;1
177;65,8;1
178;65,6;1
179;65,4;1
180;65,2;1
181;65;1
182;64,8;1
183;64,6;1
184;64,4;1
185;64,2;1
186;64;1
187;63,8;1
188;63,6;1
189;63,4;1
190;63,2;1
191;63;1
192;62,8;1
193;62,6;1
194;62,4;1
195;62,2;1
196;62;1
197;61,8;1
198;61,6;1
199;61,4;1
200;61,2;1
201;61;1
202;60,8;1
203;60,6;1
204;60,4;1
205;60,2;1
206;60;1
207;59,8;1
208;59,6;1
209;59,4;1
210;59,2;1
211;59;1
212;58,8;1
213;58,6;1
214;58,4;1
215;58,2;1
216;58;1
217;57,8;1
218;57,6;1
219;57,4;1
220;57,2;1
221;57;1
222;56,8;1
223;56,6;1
224;56,4;1
225;56,2;1
226;56;1
227;55,8;1
228;55,6;1
229;55,4;1
230;55,2;1
231;55;1
232;54,8;1
233;54,6;1
234;54,4;1
235;54,2;1
236;54;1
237;53,8;1
238;53,6;1
239;53,4;1
240;53,2;1
241;53;1
242;52,8;1
243;52,6;1
244;52,4;1
245;52,2;1
246;52;1
247;51,8;1
248;51,6;1
249;51,4;1
250;51,2;1
251;51;1
252;50,8;1
253;50,6;1
254;50,4;1
255;50,2;1
256;50;1
257;49,8;1
258;49,6;1
259;49,4;1
260;49,2;1
261;49;1
262;48,8;1
263;48,6;1
264;48,4;1
265;48,2;1
266;48;1
267;47,8;1
268;47,6;1
269;47,4;1
270;47,2;1
271;47;1
272;46,8;1
273;46,6;1
274;46,4;1
275;46,2;1
276;46;1
277;45,8;1
278;45,6;1
279;45,4;1
280;45,2;1
281;45;1
282;44,8;1
283;44,6;1
284;44,4;1
285;44,2;1
286;44;1
287;43,8;1
288;43,6;1
289;43,4;1
290;43,2;1
291;43;1
292;42,8;1
293;42,6;1
294;42,4;1
295;42,2;1
296;42;1
297;41,8;1
298;41,6;1
299;41,4;1
300;41,2;1
301;41;1
302;40,8;1
303;40,6;1
304;40,4;1
305;40,2;1
306;40;1
307;39,8;1
308;39,6;1
309;39,4;1
310;39,2;1
