Отбор...;
154;95,2;
155;95,8;
156;95,6;
157;95;
158;95,6;
159;95,4;
160;95,8;
161;95,2;
162;95,4;
163;94,8;
164;95,6;
165;95,6;
166;96;
167;95,2;
168;95,4;
169;95,4;
170;96;
171;95,8;
172;95,2;
173;96;
174;95,6;
175;95,2;
176;96;
177;95,2;
178;96;
179;95,4;
180;95,2;
181;96;
182;96,6;
183;95,2;
184;95,6;
185;95,4;
186;95,2;
187;95,8;
188;95,4;
189;95,8;
190;96;
191;96,2;
192;95;
193;95,6;
194;95,8;
195;96;
196;95,2;
197;96;
198;96;
199;95,4;
200;95,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;96;
102;96;
103;95,2;
104;94,8;
105;95,4;
106;94,8;
107;96;
108;95,4;
109;95,8;
110;95,4;
111;96,4;
112;95;
113;95,6;
114;95,4;
115;96,2;
116;95,4;
117;95;
118;96,2;
119;95,6;
120;95,6;
121;95;
122;95,6;
123;95,6;
124;95;
125;95,8;
126;95,8;
127;96;
128;95,6;
129;95,6;
130;96,2;
131;95,8;
132;95,4;
133;96;
134;95,4;
135;96,2;
136;95,6;
137;95,2;
138;96;
139;96,4;
140;96;
141;95,6;
142;95,6;
143;95;
144;95,6;
145;96,2;
146;96;
147;95,4;
148;95,4;
149;95,2;
150;95;
151;95,4;
152;95,4;
153;95,6;
154;95,8;
155;95,8;
156;95,6;
157;96,4;
158;95,8;
159;96,4;
160;95,4;
161;96,4;
162;96,4;
163;95,6;
164;95,2;
165;96;
166;95,6;
167;96,2;
168;96,4;
169;95;
170;96,2;
171;95,6;
172;95;
173;95,4;
174;95,6;
175;95,4;
176;95,2;
177;95,2;
178;95,4;
179;96;
180;96,6;
181;95,4;
182;96,6;
183;95,2;
184;95,2;
185;95,4;
186;95,8;
187;95,4;
188;95,2;
189;96;
190;95,2;
191;96;
192;95,6;
193;95,6;
194;96;
195;95,8;
196;95,8;
197;96,2;
198;95,4;
199;96;
200;95,6;
Population 2;
Отбор лучших...;
Скрещивание...;
101;96;
102;95,4;
103;96;
104;96,2;
105;96,4;
106;95,6;
107;95,6;
108;95,8;
109;95,6;
110;95,2;
111;96;
112;96,2;
113;96;
114;95,8;
115;96,4;
116;95,8;
117;96;
118;95,6;
119;96,2;
120;96,4;
121;95,6;
122;95,8;
123;95,4;
124;95,8;
125;94,8;
126;95;
127;96,2;
128;96;
129;96,2;
130;96;
131;95;
132;96,2;
133;95,4;
134;95,6;
135;96,2;
136;96,8;
137;96;
138;95,4;
139;95;
140;95,6;
141;95,2;
142;95;
143;96,2;
144;96;
145;95,8;
146;95,6;
147;95,6;
148;95;
149;96;
150;95;
151;95,2;
152;95;
153;95,8;
154;95,6;
155;95,8;
156;96;
157;95,6;
158;96;
159;95,4;
160;95,8;
161;95,6;
162;95,4;
163;95;
164;96,6;
165;96,2;
166;96,2;
167;96,8;
168;96,2;
169;95,8;
170;96;
171;96;
172;96;
173;95,2;
174;95,4;
175;95,6;
176;95,6;
177;95,2;
178;96,2;
179;96,2;
180;95,4;
181;95;
182;95,2;
183;96,2;
184;95,4;
185;95,2;
186;96;
187;95,4;
188;96;
189;96,2;
190;95,2;
191;95,8;
192;95;
193;95,8;
194;95,4;
195;96;
196;96,2;
197;95,4;
198;95,6;
199;96,4;
200;96,2;
Population 3;
Отбор лучших...;
Скрещивание...;
Отбор...;
1;99;
2;98,4;
3;96,6;
4;97,8;
5;100;
6;98,6;
7;98,2;
8;98,8;
9;98;
10;98;
11;98,2;
12;99,2;
13;97,2;
14;97,4;
15;98;
16;97,8;
17;97,8;
18;99;
19;98,8;
20;98;
21;97;
22;99;
23;97,4;
24;97,8;
25;99;
26;99,8;
27;98;
28;97;
29;98;
30;98,2;
31;97,6;
32;98,6;
33;97,4;
34;97,6;
35;98,6;
36;97,8;
37;97,6;
38;98,8;
39;98,4;
40;97,6;
41;97,6;
42;98,2;
43;97,6;
44;99,4;
45;98,8;
46;99;
47;99;
48;98,6;
49;98,4;
50;97,6;
51;97,8;
52;99,6;
53;99,6;
54;99,2;
55;99,2;
56;98,8;
57;99,2;
58;98,6;
59;98,4;
60;97,4;
61;98;
62;98,2;
63;98;
64;99,2;
65;99;
66;98,8;
67;97,8;
68;98,2;
69;97,2;
70;98,8;
71;100;
72;98,4;
73;97,2;
74;98,8;
75;99,2;
76;98,4;
77;98;
78;98;
79;99,6;
80;98;
81;99;
82;99,4;
83;98,2;
84;97,6;
85;99,2;
86;100;
87;98;
88;98,4;
89;97,8;
90;97,6;
91;97,4;
92;97,2;
93;97,4;
94;97,6;
95;100;
96;99,6;
97;99,2;
98;97,6;
99;99,2;
100;97,4;
== 100;
Скрещивание...;
101;98;
102;99,4;
103;98,4;
104;97,4;
105;98,4;
106;98,4;
107;98,2;
108;98;
109;98,6;
110;98,4;
111;98,2;
112;97,4;
113;97,6;
114;97,6;
115;98;
116;97,6;
117;99,2;
118;97,4;
119;98,6;
120;97,8;
121;98,6;
122;99,2;
123;98;
124;98;
125;98,2;
126;99,4;
127;99,4;
128;98,6;
129;98,6;
130;97,4;
131;97,8;
132;99,2;
133;99,2;
134;98,8;
135;98,6;
136;98,2;
137;98;
138;99;
139;98,2;
140;99,2;
141;98,2;
142;98,2;
143;98,4;
144;98;
145;98,8;
146;98,4;
147;97,4;
148;98,8;
149;97,4;
150;97,6;
151;97,6;
152;98,2;
153;98,6;
154;98,4;
155;98,4;
156;98,8;
157;99,2;
158;98,8;
159;98,2;
160;98,2;
161;99,4;
162;97,6;
163;98,6;
164;98;
165;97,6;
166;98;
167;98,6;
168;98,2;
169;98,2;
170;98,4;
171;99;
172;98,6;
173;98;
174;98,4;
175;98;
176;98,8;
177;97;
178;97,6;
179;98,4;
180;98;
181;98,4;
182;98,2;
183;97,2;
184;98,2;
185;98,6;
186;98,6;
187;98,2;
188;98;
189;98,4;
190;98,4;
191;97,4;
192;99,4;
193;98,8;
194;98,8;
195;97,6;
196;98,2;
197;98,2;
198;98,4;
199;98,8;
200;98,6;
Population 1;
Отбор лучших...;
Скрещивание...;
101;98,6;
102;98,6;
103;98,6;
104;97,8;
105;97,8;
106;98,2;
107;97,6;
108;98,2;
109;98,4;
110;98,6;
111;98,2;
112;98,2;
113;98,6;
114;98,2;
115;98,2;
116;99,2;
117;97,6;
118;99;
119;98,6;
120;98,6;
121;98,2;
122;99;
123;98,8;
124;98,8;
125;98;
126;99,2;
127;98,4;
128;98,2;
129;98;
130;98,8;
131;98,8;
132;99;
133;98;
134;98,2;
135;98,8;
136;98,8;
137;99;
138;98,4;
139;99,8;
140;99;
141;98;
142;98,8;
143;98,8;
144;99;
145;99;
146;98,4;
147;98;
148;98,4;
149;98,6;
150;97,6;
151;98,4;
152;99,4;
153;98,8;
154;98,2;
155;98,2;
156;98,6;
157;98,4;
158;98,4;
159;98;
160;99;
161;97,8;
162;97,6;
163;97,8;
164;98,2;
165;98,6;
166;98,4;
167;97,8;
168;98,8;
169;98,6;
170;98,4;
171;98;
172;97,8;
173;98,6;
174;98,4;
175;98,8;
176;98,6;
177;99,4;
178;98,2;
179;98,2;
180;98,6;
181;97,4;
182;98,8;
183;98,8;
184;97,6;
185;98,6;
186;98,2;
187;98,4;
188;99,6;
189;98;
190;97,6;
191;98,2;
192;99,4;
193;98;
194;98;
195;99,2;
196;98,6;
197;97,6;
198;98,8;
199;98;
200;98;
Population 2;
Отбор лучших...;
Скрещивание...;
101;98,4;
102;98,2;
103;98,2;
104;98;
105;98,8;
106;98,6;
107;98,6;
108;98,6;
109;98,6;
110;98,2;
111;97,6;
112;98;
113;99,4;
114;99,2;
115;98,8;
116;97,8;
117;97,6;
118;98,2;
119;98,4;
120;97,8;
121;99;
122;97;
123;98,2;
124;99;
125;97,8;
126;99,2;
127;98,4;
128;98,2;
129;98,8;
130;99;
131;99,8;
132;99,2;
133;97,8;
134;98,2;
135;98,2;
136;98,8;
137;98,6;
138;99;
139;98,4;
140;98,8;
141;98,8;
142;98,8;
143;99;
144;99;
145;98,6;
146;98,6;
147;99,4;
148;98,6;
149;98,8;
150;98;
151;98,6;
152;98,4;
153;98,8;
154;99,6;
155;99,4;
156;99,2;
157;97,8;
158;98,6;
159;98,6;
160;98,4;
161;97,6;
162;98,8;
163;98;
164;98,2;
165;98;
166;99,6;
167;98,4;
168;97,6;
169;97,8;
170;98,4;
171;98,6;
172;98,8;
173;99,2;
174;98,4;
175;99;
176;99,4;
177;98,4;
178;98,6;
179;99;
180;98,2;
181;99;
182;98,2;
183;98,2;
184;98,4;
185;98;
186;99,2;
187;97,8;
188;98,8;
189;98;
190;99,2;
191;98,2;
192;97,2;
193;97,6;
194;98,8;
195;98,8;
196;98,6;
197;98,8;
198;99;
199;97,8;
200;98,2;
Population 3;
Отбор лучших...;
Скрещивание...;
Отбор...;
1;94;
2;93,6;
3;93,4;
4;93,8;
5;93,6;
6;93,6;
7;93,4;
8;93,8;
9;93,8;
10;93,6;
11;93,4;
12;93,8;
13;93,4;
14;93,4;
15;93,6;
16;93,6;
17;93,4;
18;93,6;
19;93,6;
20;93,8;
21;94;
22;93,8;
23;93,8;
24;93,4;
25;94,2;
26;93,4;
27;93,8;
28;93,8;
29;93,2;
30;93,8;
31;93,8;
32;93,8;
33;94,2;
34;94,2;
35;93,8;
36;93,6;
37;93,8;
38;93,6;
39;93,6;
40;93,4;
41;93,4;
42;94,4;
43;93,2;
44;93,2;
45;93,6;
46;94,2;
47;93,6;
48;94,2;
49;93,4;
50;94;
51;93,6;
52;93,2;
53;94;
54;93,6;
55;93,4;
56;93,8;
57;93,4;
58;93,4;
59;94,2;
60;93,4;
61;93,4;
62;93,8;
63;93,6;
64;93,8;
65;94,2;
66;93,6;
67;94;
68;93,8;
69;93,2;
70;93,8;
71;93,2;
72;93,8;
73;94,2;
74;93,4;
75;94;
76;93,6;
77;93,8;
78;93,4;
79;94;
80;94;
81;93,6;
82;93,8;
83;93,8;
84;93,8;
85;93,6;
86;93,8;
87;94;
88;94;
89;94;
90;94,2;
91;93,6;
92;94;
93;93,8;
94;94;
95;93,4;
96;93,6;
97;93;
98;93,8;
99;94,2;
100;94,4;
== 100;
Скрещивание...;
101;93,8;
102;94;
103;93,8;
104;93,8;
105;93,8;
106;93,8;
107;93,6;
108;93,6;
109;93,8;
110;93,4;
111;93,6;
112;94,2;
113;94;
114;93,8;
115;94;
116;94;
117;94;
118;93,6;
119;93,8;
120;93,6;
121;93,8;
122;93,8;
123;93,6;
124;93,6;
125;93,6;
126;93,8;
127;94,2;
128;94;
129;93,8;
130;93,4;
131;93,4;
132;94;
133;93,6;
134;93,8;
135;93,8;
136;93,8;
137;94;
138;93,2;
139;94,2;
140;93,4;
141;93,8;
142;94,2;
143;93,8;
144;93,4;
145;93,4;
146;94;
147;93,8;
148;93,8;
149;93,8;
150;93,8;
151;94;
152;93,6;
153;94;
154;93,8;
155;93,8;
156;93,6;
157;93,8;
158;93,8;
159;93,4;
160;93,8;
161;93,6;
162;93,6;
163;93,8;
164;93,6;
165;93,4;
166;94;
167;93,8;
168;93,4;
169;93,6;
170;94;
171;94;
172;93,6;
173;94,2;
174;94;
175;93,4;
176;93,8;
177;93,6;
178;93,2;
179;93,8;
180;93,8;
181;93,4;
182;93,8;
183;93,6;
184;93,6;
185;93,8;
186;93,8;
187;93,4;
188;93,8;
189;93,8;
190;93,6;
191;93,6;
192;93,8;
193;94,2;
194;94;
195;93,8;
196;93,6;
197;94,4;
198;93,8;
199;93,4;
200;93,6;
Population 1;
Отбор лучших...;
Скрещивание...;
101;93,8;
102;94;
103;93,8;
104;93,8;
105;94;
106;93,6;
107;93,6;
108;93,6;
109;94,2;
110;93,6;
111;93,8;
112;94;
113;93,8;
114;94;
115;93,6;
116;94;
117;93,8;
118;93,4;
119;94;
120;94;
121;93,8;
122;93,8;
123;93,8;
124;93,8;
125;93,6;
126;94;
127;93,6;
128;93,6;
129;94;
130;93,6;
131;94;
132;94;
133;94;
134;93,8;
135;94;
136;94;
137;93,8;
138;93,6;
139;93,6;
140;93,6;
141;93,8;
142;93,6;
143;94,2;
144;94;
145;93,8;
146;93,6;
147;93,4;
148;94;
149;93,6;
150;93,6;
151;93,4;
152;93,4;
153;93,8;
154;94;
155;93,8;
156;93,8;
157;94;
158;93,8;
159;93,4;
160;93,6;
161;93,8;
162;93,6;
163;93,6;
164;93,8;
165;94;
166;93,8;
167;93,8;
168;93,6;
169;94;
170;93,8;
171;93,8;
172;93,8;
173;94;
174;93,6;
175;94;
176;94;
177;93,8;
178;93,4;
179;93,6;
180;93,6;
181;93,8;
182;93,8;
183;93,8;
184;93,8;
185;94;
186;94;
187;93,8;
188;93,8;
189;93,8;
190;94;
191;93,8;
192;93,6;
193;93,8;
194;94;
195;93,6;
196;94,2;
197;94;
198;93,6;
199;94;
200;93,8;
Population 2;
Отбор лучших...;
Скрещивание...;
101;93,4;
102;93,6;
103;93,6;
104;93,8;
105;94,2;
106;93,8;
107;94;
108;93,6;
109;93,8;
110;94;
111;93,8;
112;93,8;
113;94;
114;93,6;
115;93,8;
116;93,8;
117;94,2;
118;93,8;
119;94,2;
120;94;
121;93,4;
122;93,6;
123;94;
124;94;
125;93,8;
126;93,8;
127;93,8;
128;93,6;
129;93,8;
130;93,6;
131;93,4;
132;93,8;
133;94;
134;93,8;
135;94;
136;93,8;
137;93,8;
138;93,8;
139;94;
140;93,8;
141;93,6;
142;94;
143;93,6;
144;94;
145;93,8;
146;93,8;
147;93,6;
148;93,8;
149;93,6;
150;93,4;
151;94,2;
152;93,8;
153;93,6;
154;93,8;
155;93,6;
156;93,8;
157;93,6;
158;93,8;
159;93,6;
160;94;
161;93,8;
162;94,2;
163;94;
164;93,8;
165;94;
166;93,8;
167;94,2;
168;93,8;
169;94;
170;93,6;
171;93,8;
172;94;
173;93,4;
174;93,8;
175;93,8;
176;93,6;
177;94;
178;93,8;
179;94;
180;93,8;
181;93,6;
182;93,8;
183;94;
184;93,8;
185;93,8;
186;93,8;
187;93,6;
188;93,8;
189;93,8;
190;93,6;
191;94;
192;93,8;
193;93,8;
194;93,8;
195;93,6;
196;94;
197;93,8;
198;93,6;
199;93,6;
200;93,8;
Population 3;
Отбор лучших...;
