Отбор...;
170;64,1017526939997;
171;63,0622583749186;
172;62,7066858801174;
173;67,900120964718;
174;60,2331205909297;
175;63,0807446323572;
176;58,9219635229953;
177;64,7504186328085;
178;62,0389886684891;
179;61,3714581328515;
180;65,1328260357992;
181;70,7910552416535;
182;59,527242551007;
183;61,5982867334858;
184;63,41618329752;
185;61,4618342083366;
186;62,24770857875;
187;65,6871745233098;
188;60,4394638655182;
189;64,5753633840307;
190;63,232648371212;
191;59,2591998984234;
192;63,8178173886026;
193;60,0046871126104;
194;60,3449219487012;
195;58,4235409104906;
196;61,2248712623951;
197;61,1550722362507;
198;61,6979725065061;
199;60,2442700974957;
200;59,6264905355135;
Population 4;
Отбор лучших...;
Скрещивание...;
101;61,6038434460299;
102;65,4388738499032;
103;60,360869979813;
104;58,3507928379807;
105;63,6038803551887;
106;62,7570568847027;
107;61,5030780828718;
108;60,1817550772824;
109;67,8704293911626;
110;58,4410929644827;
111;57,9231092895818;
112;60,4225438010462;
113;64,3166846041783;
114;65,6098227742147;
115;64,6376109878582;
116;62,9504062856664;
117;59,8343850020582;
118;60,4970840649569;
119;60,27826324952;
120;59,6338316486534;
121;63,2405377201078;
122;62,7605449603345;
123;64,8739825136235;
124;64,5088210253894;
125;62,3557784163657;
126;62,9443189366478;
127;64,7141757756392;
128;62,8891831210087;
129;62,7082281968941;
130;60,4550310975826;
131;64,9579319819041;
132;63,7073305020183;
133;60,4218423827341;
134;64,4364444379439;
135;61,9951838846733;
136;60,7755474547536;
137;61,1397009084188;
138;60,1674634182957;
139;59,9744804330284;
140;64,6421982083583;
141;65,6600744204998;
142;66,6541159139585;
143;67,3032106890978;
144;59,5196765715206;
145;61,7305305062104;
146;57,1088185641823;
147;58,0953301615519;
148;63,2665880436998;
149;61,2043047566549;
150;63,2203246790534;
151;61,0037816815713;
152;58,5418591239923;
153;63,429517732916;
154;66,4785890289369;
155;60,7046380486127;
156;60,3385487013911;
157;65,1178389576712;
158;63,7327512755321;
159;62,9641967664696;
160;67,2614767025441;
161;60,7057874445188;
162;60,9863234111272;
163;61,4756073712399;
164;63,3619739721525;
165;58,6257618681654;
166;66,8974628526704;
167;62,5101813989191;
168;64,6052793866276;
169;59,3495164841989;
170;64,8666175222425;
171;58,5293248495076;
172;62,4534947031861;
173;68,3236862438065;
174;63,7144015238894;
175;62,8324806732534;
176;65,0064395137483;
177;64,3365668523757;
178;55,5553776159882;
179;59,7132751287398;
180;61,1883228052827;
181;58,4027010777513;
182;60,0318364926984;
183;61,1354754421417;
184;59,0441475649352;
185;62,1190684914113;
186;61,2308842321181;
187;67,4799702467897;
188;65,8340734516723;
189;64,2763151512894;
190;60,1703401580823;
191;59,2071652775444;
192;59,26112392607;
193;63,5753437434434;
194;64,8622211000966;
195;62,2277406086449;
196;63,9466945899051;
197;67,0583515628238;
198;60,2859164855127;
199;58,6076290880027;
200;65,5836796019137;
Population 5;
Отбор лучших...;
Скрещивание...;
101;61,7146619947299;
102;60,2565352145418;
103;64,9208641308771;
104;64,3534964374378;
105;61,5476919620375;
106;60,8886301055845;
107;60,9562198047356;
108;65,7318466985952;
109;64,1271890939499;
110;64,7525098533187;
111;59,4790968762334;
112;60,2457879211762;
113;59,0861714000119;
114;65,396089851136;
115;59,7865320379719;
116;61,3818501764912;
117;62,5986187292957;
118;65,3490634929314;
119;60,9759505326435;
120;61,1297871058786;
121;62,5554721189626;
122;56,157339159184;
123;66,609868395747;
124;65,3568761212705;
125;63,3954142567718;
126;62,3804984836264;
127;66,2431139176911;
128;63,3852819274611;
129;60,5019049619091;
130;63,0571273499675;
131;65,4708371618161;
132;58,7606056039013;
133;57,2637274118945;
134;61,855817270371;
135;58,6639604694853;
136;60,7129070203965;
137;63,074859562342;
138;56,1024164122224;
139;63,2862459541693;
140;61,9192644206537;
141;65,9983158808159;
142;65,1106836386799;
143;62,2259816455258;
144;63,9889837366724;
145;61,2120210521194;
146;65,6678849447998;
147;66,2439113897213;
148;64,0127466627753;
149;63,1996825815472;
150;60,3155067571133;
151;62,2048334823672;
152;65,5782930605676;
153;60,3021343058988;
154;59,3050125652582;
155;63,2459826598991;
156;63,3265256451724;
157;62,1642785561301;
158;60,649674052768;
159;62,393458552431;
160;65,5671023812777;
161;62,7372677545126;
162;60,9711529290565;
163;63,4963844769795;
164;62,4035925115381;
165;65,0063784380768;
166;67,7440302236431;
167;59,4607808087146;
168;56,667187805188;
169;59,440624357852;
170;61,621470262977;
171;59,3540116391677;
172;60,2208732473333;
173;63,0234861986239;
174;64,2860086620041;
175;64,9586560030817;
176;62,6813577343074;
177;62,190746195152;
178;65,7834775765738;
179;58,9433165606469;
180;59,0974017034022;
181;58,2001073250234;
182;59,8617238070348;
183;56,6976591963245;
184;63,435240339822;
185;58,1299927380975;
186;57,4395967391967;
187;59,6009876460234;
188;59,3793167371038;
189;66,7229572461185;
190;68,2320523145203;
191;63,9061849144965;
192;61,0341124680038;
193;63,863065369902;
194;61,8647925910222;
195;60,1631634431308;
196;67,3585809920287;
197;66,0371462834514;
198;65,584601917552;
199;60,1547051922954;
200;67,0186400119169;
Population 6;
Отбор лучших...;
Скрещивание...;
101;62,1718213056659;
102;65,3232606440202;
103;61,4913429014127;
104;61,2183599567804;
105;64,8129580547105;
106;62,8595443648722;
107;59,8388138889663;
108;65,0346195581086;
109;62,3915131006693;
110;65,2841708450107;
111;58,8357091041778;
112;64,7298224606521;
113;62,09647607311;
114;59,5056310896312;
115;64,9632772514377;
116;58,3486759409747;
117;63,6134595910973;
118;64,7878652198179;
119;59,744010973182;
120;60,2510579480216;
121;64,9902701825038;
122;63,1620258128879;
123;62,054400165038;
124;65,1521430174569;
125;63,6574872615292;
126;57,757755981316;
127;62,5116767143557;
128;60,9878995529173;
129;63,9355179847091;
130;53,0822836383699;
131;58,4096705000251;
132;62,5966619147649;
133;63,8740556322066;
134;64,3164910768054;
135;64,689049230316;
136;64,8043043302713;
137;63,2785901815613;
138;65,2032380143473;
139;57,9082386734169;
140;64,0155854991018;
141;62,7144084709763;
142;64,4711868487061;
143;59,7494966300888;
144;64,1818507880792;
145;65,1052582361152;
146;65,0956662940179;
147;62,2521722144843;
148;61,1155156394818;
149;61,3314332426456;
150;67,8512071754836;
151;65,4002500797736;
152;65,5697143602003;
153;62,5160670205759;
154;62,1528857051753;
155;61,2066008553491;
156;58,9791016455041;
157;61,9761346380214;
158;69,5984832784898;
159;62,8038154306865;
160;66,8899171927566;
161;65,1743299402424;
162;62,9049603862343;
163;67,1581655656985;
164;57,7581307269308;
165;63,8345334098793;
166;64,5986894908054;
167;64,8322502162613;
168;62,4913319783921;
169;63,9649146251187;
170;58,8411363501738;
171;62,5154086412604;
172;64,119583322695;
173;63,2474574423908;
174;64,3225561373925;
175;61,484582927554;
176;61,290665197431;
177;61,9938498296812;
178;63,1449215990614;
179;61,8026911275018;
180;61,8824128135665;
181;62,8023080176383;
182;62,0141300170521;
183;66,959535676337;
184;63,3642695396599;
185;59,278366177415;
186;62,7443705913114;
187;65,9130792836744;
188;65,6804776410813;
189;56,407595284083;
190;63,5715324451524;
191;63,7965988214787;
192;62,3447552960303;
193;65,4291196261842;
194;62,7412233087013;
195;64,005896687242;
196;60,0011367857947;
197;62,1817328102203;
198;61,1469362732589;
199;67,4045309709218;
200;57,4883206563517;
Population 7;
Отбор лучших...;
Скрещивание...;
101;61,9864874874716;
102;62,3299013275228;
103;58,9929276893683;
104;62,9026430756873;
105;59,2137929311519;
106;64,2243735289313;
107;59,9103447131968;
108;60,6619339670292;
109;61,7469062776843;
110;64,7928776671826;
111;63,5675253630307;
112;64,4822514479983;
113;62,3309420883242;
114;61,0389485842147;
115;61,6664265601025;
116;58,1858883810931;
117;61,6679962221582;
118;67,3268650688966;
119;63,9012420417873;
120;67,0122271837705;
121;62,7268226304182;
122;62,4472585197944;
123;61,5459683903924;
124;63,3714256003521;
125;60,4780991634656;
126;64,755853135482;
127;61,2400358649616;
128;61,4330273852165;
129;62,3809036264226;
130;63,4399814387045;
131;63,7815373126324;
132;57,3179497957682;
133;65,9510820618498;
134;63,7876405144427;
135;62,1734749053374;
136;64,8520371771694;
137;62,1733522877403;
138;66,2808660356206;
139;60,1254453607216;
140;65,0106511353765;
141;62,154098306007;
142;64,0493745078083;
143;66,8222801678969;
144;63,9585643473383;
145;61,5871296114409;
146;63,8514986824768;
147;61,1500199550215;
148;63,3544469668791;
149;59,5555671084484;
150;64,0340667286227;
151;66,299132510321;
152;62,6523034128458;
153;63,7392421080605;
154;65,5601615152888;
155;62,9446633712505;
156;60,1854439898951;
157;60,8332859785655;
158;62,6305491027884;
159;65,7462985278594;
160;68,9941077647199;
161;62,7987394970619;
162;62,4155440206574;
163;64,3422269910826;
164;64,5175980402704;
165;60,4486220274721;
166;62,5017219568894;
167;58,557435297238;
168;66,0420497362033;
169;68,2769252540639;
170;63,4794906075901;
171;56,7614827516724;
172;66,9630733153837;
173;60,6007057620301;
174;62,9868634333938;
175;63,8036898197586;
176;65,429133556863;
177;61,3180347918307;
178;61,9574195109775;
179;59,0039325903537;
180;61,9078351769458;
181;59,7071268778313;
182;64,1895709056237;
183;60,0132638775753;
184;59,7019052038305;
185;68,3138150254965;
186;59,3910872150307;
187;64,4382904713622;
188;65,3983185331734;
189;59,6850312994215;
190;60,5685331614891;
191;62,9490835023221;
192;63,9651026236981;
193;65,8585176344384;
194;60,7873962160629;
195;66,6101618260568;
196;63,9648869298665;
197;60,1866435298621;
198;63,0768138110118;
199;63,7153545024514;
200;63,2941838514445;
Population 8;
Отбор лучших...;
Скрещивание...;
101;60,5144524971046;
102;63,5847381591666;
103;61,2119321506108;
104;61,5410464073348;
105;63,1124879083359;
106;63,2697073079636;
107;61,2767187085712;
108;60,8680892633773;
109;58,054675873686;
110;65,9141626131316;
111;62,6546160876505;
112;66,572444660845;
113;58,9621973674487;
114;58,7613906118288;
115;62,5492447098317;
116;62,6257952648653;
117;62,7568865920739;
118;63,5304994602289;
119;62,4010699171343;
120;63,0582443021607;
121;64,0514512716982;
122;63,795306415919;
123;67,2842635572728;
124;57,3940979387161;
125;62,089815354464;
126;65,6698612682973;
127;62,0610415265446;
128;62,5545849556677;
129;67,1700798448612;
130;64,7973268538952;
131;63,6503395942872;
132;62,3255623947371;
133;62,4765785182275;
134;62,7449523242813;
135;63,9839737468549;
136;62,7484585679354;
137;61,5885954017173;
138;63,968006082707;
139;62,545067783241;
140;63,478740805917;
141;62,1949009454545;
142;65,5244393796344;
143;58,0423877149854;
144;65,4676167926207;
145;64,1405277641682;
146;61,600589849289;
147;65,6803188300894;
148;60,9452530369819;
149;62,3943266858456;
150;64,1474496741462;
151;65,2509420551933;
152;63,2569277162558;
153;63,8635520539929;
154;56,2005136923455;
155;64,6610724197777;
156;67,2292492995084;
157;63,3932075841085;
158;64,6710004224086;
159;67,3331774406557;
160;62,5450978574028;
161;64,5501334193327;
162;59,807462085221;
163;58,2842825057917;
164;64,8721519658847;
165;60,2548271680358;
166;69,4463223199693;
167;60,885701769835;
168;60,2646780122024;
169;57,9218808004294;
170;67,3606359972561;
171;62,34205835081;
172;66,9947605583575;
173;67,3074066947433;
174;59,6274455973873;
175;66,5168605939327;
176;66,3873735991858;
177;65,0935236025177;
178;61,2149604549757;
179;61,0548178311272;
180;60,8140543538299;
181;64,6852491702365;
182;66,3156401135111;
183;62,3097225675465;
184;59,3882846450228;
185;65,2939605581718;
186;63,8223348308932;
187;66,140136395431;
188;61,8201809065685;
189;61,1141576280717;
190;64,4118645423351;
191;60,7198584448492;
192;63,7796622727329;
193;61,8176588485243;
194;61,5978098708374;
195;65,2471279974808;
196;64,596829334047;
197;61,0645052760262;
198;66,9253236218702;
199;68,5714235979526;
200;58,2472818466889;
Population 9;
Отбор лучших...;
Скрещивание...;
101;60,8453075554703;
102;64,3305882879278;
103;64,0110956741534;
104;64,469873037147;
105;58,674343138022;
106;61,0121781036075;
107;63,5090670365793;
108;63,356957537463;
109;63,2371038476936;
110;59,4409434103011;
111;62,1440467932046;
112;61,1339163971523;
113;57,8930355233118;
114;64,9211451770636;
115;59,8742609450122;
116;65,7922818831033;
117;64,7732397520099;
118;56,6963141301897;
119;63,768003717338;
120;59,831287739099;
121;62,6777761271626;
122;66,483001900376;
123;64,6591341474482;
124;62,1687332230884;
125;63,3559830003927;
126;60,7849300463758;
127;58,675722662913;
128;59,8831843455489;
129;66,8254599436369;
130;66,5534967859915;
131;60,6953432870537;
132;63,476156503522;
133;67,8734701433787;
134;58,1288560347496;
135;61,4054150187666;
136;61,4152537463984;
137;65,9114881891635;
138;66,466188370169;
139;64,6372856885133;
140;63,6040280796656;
141;62,3760398270406;
142;63,5938627385542;
143;63,9704049397596;
144;63,3477804807064;
145;62,8386309624334;
146;63,1973036731579;
147;64,5788568472367;
148;65,687078865392;
149;62,9770841506549;
150;66,907799013471;
151;62,9380821577973;
152;59,4043539563599;
153;62,5805291743143;
154;64,2603686737919;
155;65,1545248801527;
156;61,6983972352624;
157;65,3623701737361;
158;63,7505613776099;
159;58,9489208301388;
160;64,3228267455906;
161;64,8072270898728;
162;60,8867081919766;
163;60,764316539656;
164;61,6910886207537;
165;62,2626606584286;
166;65,0141356848635;
167;67,9904041633985;
168;63,2052425652097;
169;63,4905274694617;
170;63,1119465813482;
171;67,5078099224705;
172;63,3392549658585;
173;61,5764903386051;
174;62,5902401405846;
175;63,6248512441812;
176;63,6900815879271;
177;64,2035975240774;
178;66,438291078575;
179;63,6690279239756;
180;64,1220211113546;
181;62,7299359844929;
182;65,0794717829203;
183;65,4040561603549;
184;65,4705890763986;
185;64,2817342966807;
186;56,7205862756629;
187;62,0314174211123;
188;64,159531191384;
189;63,1546097220904;
190;57,4419507902278;
191;62,7203612652071;
192;59,0212400013953;
193;59,334482465268;
194;65,7788619258738;
195;64,2288856186152;
196;61,4033812781032;
197;62,1605473450077;
198;60,348562732135;
199;63,3956510553152;
200;63,8188889272147;
Population 10;
Отбор лучших...;
Скрещивание...;
1;55,8263610626694;
2;54,8337907280365;
3;58,0902417008761;
4;56,8421123194751;
5;65,2351977848605;
6;57,3438497172407;
7;55,1292110211171;
8;61,1980035540701;
9;59,7352904045729;
10;53,830757179569;
11;62,4996155528104;
12;53,9949077161609;
13;56,4829254143095;
14;48,8801039036843;
15;54,7668020852169;
16;60,2243283499023;
17;60,6865521551286;
18;65,1910671208209;
19;62,8405304833721;
20;64,9926773252471;
21;56,4480416019683;
22;56,7735238958198;
23;60,0257088146028;
24;64,4957014295654;
25;55,628749225829;
26;61,1015047761444;
27;55,3431160068699;
28;56,8026952251427;
29;51,5004999075956;
30;51,501586753068;
31;55,5801732138059;
32;54,6887233159119;
33;59,5279625868331;
34;58,0885994246585;
35;61,7187303998625;
36;61,377985524742;
37;55,1117758821502;
38;57,7259440503758;
39;60,3427347078795;
40;68,431337408405;
41;57,5197223633967;
42;54,025076663929;
43;63,293931538481;
44;59,1987655629541;
45;53,4502053073094;
46;57,5282547081209;
47;59,4807443245458;
48;49,6383674011528;
49;65,3494039595123;
50;65,3423617034851;
51;56,3302069038795;
52;58,5653766652738;
53;54,7125685956344;
54;57,0059991191847;
55;63,434417080814;
56;55,8731347980032;
57;53,9037401315396;
58;58,5801326976056;
59;62,7754533041646;
60;56,2358490377697;
61;54,5789860498722;
62;58,7299804203292;
63;60,7706543247794;
64;59,9765226156407;
65;56,3835628059523;
66;60,4357683065699;
67;60,9620532492124;
68;64,311119268779;
69;63,4682903764183;
70;65,3875909620422;
71;52,0564991431862;
72;53,5253195667745;
73;60,7861607088134;
74;53,4856329979406;
75;57,6322187173411;
76;58,3766077421663;
77;60,3172559613141;
78;56,6350215595658;
79;59,7714380984611;
80;59,6278484062843;
81;59,2468786847882;
82;62,0237986876796;
83;61,3601079722892;
84;60,5325202906205;
85;61,7583338844911;
86;53,0714415588213;
87;60,3816381041797;
88;54,4350006111305;
89;55,1071559898082;
90;55,2338227434087;
91;60,3929064008723;
92;57,8434787987301;
93;51,9267483023194;
94;63,4192988412175;
95;61,6315506661068;
96;50,4533370847471;
97;62,3137888762242;
98;56,4194268209266;
99;52,6107539502966;
100;53,1081123430484;
== 100;
Скрещивание...;
101;58,4469079719375;
102;55,5248327646024;
103;60,1013540041124;
104;52,3075864496807;
105;62,182799798536;
106;62,2411046419534;
107;60,3585555950325;
108;58,2723847138366;
109;63,0246311786986;
110;60,2090612668135;
111;57,9046519805247;
112;53,1924644235993;
113;59,5586189926358;
114;56,095916673589;
115;54,3804806587841;
116;59,1105477333867;
117;58,6040421989568;
118;60,1158954091936;
119;55,8316659048983;
120;60,8655398217088;
121;62,2521895382116;
122;62,262733991311;
123;58,5664715786587;
124;60,9435719411072;
125;61,6252634534679;
126;60,0441138584489;
127;55,4962968259886;
128;60,0514408882181;
129;64,4715022914399;
130;60,5459098267771;
131;52,8891877877056;
132;53,7824390749557;
133;55,8333380033746;
134;53,1924893649216;
135;56,0649276499026;
136;60,5304446222863;
137;59,8791000800606;
138;56,903180555594;
139;64,0603262124547;
140;56,8873478755683;
141;62,4747381039862;
142;57,0718448861827;
143;58,4776811288606;
144;63,4765390059778;
145;58,3680815256317;
146;57,3521986559126;
147;57,4106053550662;
148;54,7422141763951;
149;57,0976725509103;
150;60,4715807800898;
151;62,5447446598906;
152;57,8773592688294;
153;57,5590525332267;
154;57,9055511265369;
155;58,5586664050782;
156;53,3282699306014;
157;59,0996888858465;
158;59,5612127150811;
