Отбор...;
Отбор...;
66;50,2000840224665;
67;22,7705760028464;
68;0,274821858249763;
69;50,0067949897861;
70;49,5462310583229;
71;99,7977832473759;
72;50,0179251681947;
73;0,205036449792417;
74;50,2001590201192;
75;44,6055529356158;
76;49,801872152893;
77;0,354269418454689;
78;26,2634809481923;
79;2,35811537728723;
80;0,200308666288018;
81;50,0032293378298;
82;50,0078121902137;
83;2,52090406604971;
84;17,4403840262813;
85;0,401978452631291;
86;50,0046249394497;
87;0,413378095730987;
88;99,2053806649902;
89;0,40042573282455;
90;0,400104659685663;
91;50,2000358800972;
92;50,3523843621119;
93;0,201687688367957;
94;50,0010483897576;
95;20,8055169825099;
96;44,8978027513626;
97;95,5485227890547;
98;50,0022025280826;
99;0,573298107562981;
100;47,614394461281;
== 100;
Скрещивание...;
101;49,8491601083887;
102;0,202199835938832;
103;23,0142833530309;
104;0,201545339504672;
105;0,3865116347603;
106;1,891954323788;
107;0,215744226084014;
108;50,1530500277904;
109;50,0000290101808;
110;8,46092472802027;
111;20,2479479497282;
112;49,8001019384678;
113;20,4510327950817;
114;0,212345197332464;
115;0,401246314611703;
116;26,7337124093879;
117;0,676300012080544;
118;35,4255921549269;
119;31,5187624822801;
120;50,0427233381479;
121;50,2003503276381;
122;7,88859990594816;
123;50,000487410542;
124;50,1951826846953;
125;0,436444023312321;
126;50,0014972536608;
127;38,3246146563076;
128;46,1202178147027;
129;5,90731767332047;
130;50,2000254281652;
131;49,8016893482947;
132;0,201094166294924;
133;50,0042420516205;
134;0,201730866846761;
135;0,202089772715686;
136;50,0020379418147;
137;49,8581046300666;
138;0,400378995583484;
139;50,1629310067464;
140;38,5045295561314;
141;43,694503235831;
142;50,0382178692681;
143;42,2525915055385;
144;50,0010204772184;
145;49,8000280008117;
146;7,62178091336325;
147;50,0539668420927;
148;0,400044469509631;
149;43,2606728815517;
150;49,9995735842539;
151;50,0021787990646;
152;50,0012536894905;
153;50,0014004249287;
154;47,4516246501983;
155;50,1498123991446;
156;50,0028733791201;
157;0,253619077878131;
158;50,0014659813598;
159;15,6717768479938;
160;50,2000772215531;
161;50,0010646633068;
162;11,1538839515509;
163;0,266991342883616;
164;50,1998421087249;
165;50,2000222962448;
166;50,0093180650368;
167;0,401349655890282;
168;0,566210874215656;
169;11,9525995048835;
170;50,2000735857791;
171;50,2001309509413;
172;0,203776491787155;
173;9,8022327195214;
174;49,8128260178837;
175;0,200842406388346;
176;50,0309576732391;
177;50,1211506879556;
178;48,0000438559361;
179;0,400343629912059;
180;0,20090049938063;
181;43,2106759860465;
182;50,194087335127;
183;0,200562012274508;
184;23,902120886252;
185;50,0005249628371;
186;49,8030926991002;
187;49,919957781775;
188;50,200036182122;
189;0,313901397204108;
190;0,3998915009787;
191;50,2003226645493;
192;0,401179069151936;
193;50,2000306871899;
194;49,2015906668305;
195;50,0095609504999;
196;0,205591638502378;
197;11,1626655016748;
198;50,0027042829661;
199;0,400420766552656;
200;50,2000062388523;
Population 1;
Отбор лучших...;
Скрещивание...;
101;0,537376314370674;
102;50,1998866866806;
103;50,2927921873298;
104;50,1935471246492;
105;50,1088412298894;
106;50,1089737241055;
107;50,0039942446461;
108;50,031798526821;
109;50,2035363555744;
110;49,8128297657252;
111;49,9784374479303;
112;35,3995283006723;
113;50,0020948571248;
114;7,81986012400354;
115;12,5575804801637;
116;50,1990404448901;
117;50,2000059206716;
118;50,1910140353894;
119;50,2000646983334;
120;50,1886980948369;
121;19,8978204764867;
122;50,0016487586721;
123;50,0446463996973;
124;50,002303636944;
125;50,0002497602011;
126;50,007592750625;
127;50,1947376275377;
128;49,9971605300298;
129;50,0018002186657;
130;50,0028396749459;
131;49,788862617693;
132;50,1727791050114;
133;50,005771504127;
134;17,5764474887698;
135;50,0000076401055;
136;50,2000754744772;
137;50,0464158331123;
138;19,4813977101706;
139;50,0030599696433;
140;50,2000370178277;
141;49,8711129176208;
142;50,0001270886439;
143;50,2000280987508;
144;49,4101789552644;
145;50,0005745616411;
146;49,9997783187471;
147;28,9113437309066;
148;9,84257283105596;
149;50,0015659296352;
150;50,0108161931088;
151;50,0034041954665;
152;50,2000338467362;
153;50,0421826294141;
154;50,0028971337322;
155;27,7904241721236;
156;50,1999854184878;
157;49,9359708768308;
158;50,0528993823416;
159;50,1919088355647;
160;50,2000148009208;
161;31,4338324823532;
162;50,154749663319;
163;9,5497160345912;
164;49,8073832064821;
165;13,6176263793358;
166;50,0000258694369;
167;50,2000728465242;
168;50,1383629738598;
169;50,001541471048;
170;50,0602579809181;
171;49,9997869941425;
172;50,0018471427109;
173;46,0000134309501;
174;36,401777458579;
175;34,3524196521121;
176;50,0006894414841;
177;50,0010929082877;
178;50,1762608814642;
179;48,006293762902;
180;9,80273763465402;
181;50,0029992210083;
182;50,0269736241096;
183;49,9996140827711;
184;50,0000323142053;
185;50,0004120041228;
186;50,0049994774757;
187;16,6102063556699;
188;50,0048749397011;
189;49,7156179641534;
190;50,2000776270806;
191;50,0004914412399;
192;50,2000389986225;
193;49,8296530555358;
194;50,174584684957;
195;50,0008832177663;
196;50,0029501935005;
197;47,9547486218049;
198;49,9570072525319;
199;50,2000171599025;
200;17,1973144636805;
Population 2;
Отбор лучших...;
Скрещивание...;
101;50,2000298476848;
102;50,2000519766278;
103;49,8020868505129;
104;50,1999526733276;
105;50,200153724129;
106;50,0000704256062;
107;49,8023648741966;
108;50,1985515447136;
109;50,0380075761878;
110;0,859824270974097;
111;50,001314437094;
112;5,51063794798485;
113;50,2000328402155;
114;50,0038965528877;
115;50,0017472962976;
116;50,0355407490444;
117;50,0046714870419;
118;50,0038552140174;
119;50,1932281642272;
120;50,1702231233294;
121;50,1996758955577;
122;50,0032148774853;
123;49,9072377194649;
124;49,7940162694823;
125;50,0027221197694;
126;50,2000677166161;
127;50,1250332124356;
128;50,2000114065074;
129;50,1346190467343;
130;32,5484803658072;
131;9,97344778753529;
132;50,0026323342983;
133;50,1994674940787;
134;50,0020321657874;
135;50,1999785626274;
136;50,0045193597447;
137;50,199646590372;
138;50,2000601171928;
139;50,2000178068207;
140;21,8685431319802;
141;23,1508595293085;
142;50,2000090473039;
143;50,0000133880323;
144;1,99247964206736;
145;50,2000976229142;
146;9,33088005595978;
147;50,2000069732836;
148;50,0216904997946;
149;7,20117260721697;
150;8,90573704287851;
151;17,223790471887;
152;50,2000442494121;
153;50,000016821994;
154;50,0052091321175;
155;50,2000269455985;
156;0,246902415539374;
157;50,200231463623;
158;50,1997129979169;
159;50,195972272132;
160;49,9961724929608;
161;49,9977977036041;
162;50,0008944651553;
163;0,229912248282804;
164;50,2000297101513;
165;50,0343623756579;
166;25,2008171967354;
167;11,387359879018;
168;50,0014172263201;
169;50,0159136324372;
170;50,0041916230695;
171;50,0053405632188;
172;50,0029777060562;
173;50,20002229006;
174;50,0068474093798;
175;16,7783071089162;
176;50,2001381388217;
177;50,2000459118152;
178;50,1997464429648;
179;50,2000300920312;
180;50,09972506737;
181;50,0025039966972;
182;34,3514318475197;
183;50,0014567366762;
184;50,0040947081506;
185;50,1847462594477;
186;0,215111147528835;
187;50,0033966078084;
188;50,0016099873875;
189;50,200037280168;
190;49,9553124338456;
191;50,0020088480398;
192;49,8076663532514;
193;21,6345494581024;
194;50,0017400205113;
195;50,2000427412424;
196;50,0944721561674;
197;16,821241042591;
198;44,566559550222;
Отбор...;
1;75,1554852719345;
2;50,2002242690663;
3;50,2000000429465;
4;50,2001028225525;
5;50,2000000404357;
6;76,4514272693057;
7;74,9632742252735;
8;50,2000000636958;
9;50,2000000406113;
10;63,8726841278589;
11;61,0419331506325;
12;50,2000004575476;
13;50,2000000404445;
14;50,2000000404167;
15;76,4789008758204;
16;76,4779947397215;
17;50,2000085656379;
18;50,2000000404225;
19;75,4524507611;
20;76,4471496686098;
21;50,2000000404423;
22;50,2000000404243;
23;70,4581455663488;
24;74,6749929322594;
25;50,200000040504;
26;50,2000000408743;
27;54,6559975089024;
28;76,4284123872433;
29;53,5176898041477;
30;50,4276109893797;
31;76,3959392453832;
32;58,1565007025443;
33;50,2000000446255;
34;76,1488920867533;
35;50,2000000404284;
36;75,6842306575845;
37;50,2000000404162;
38;50,2000000409351;
39;50,2000000404262;
40;50,2000000404199;
41;52,495297703448;
42;50,2000004464026;
43;50,2000000404274;
44;76,477803274858;
45;50,2000000404211;
46;76,0983127521002;
47;50,2000001202766;
48;50,2000000404167;
49;76,3316530077015;
50;50,2016708566307;
51;76,0940729321403;
52;76,3780639518696;
53;50,2000000404188;
54;69,8430153519603;
55;50,2000001641844;
56;50,2000000404322;
57;50,2000000404171;
58;50,200000040416;
59;50,2000000404172;
60;50,200000040416;
61;50,2000000916123;
62;50,2000000404252;
63;50,2087853010525;
64;50,200000046916;
65;50,2000000404302;
66;76,48179946357;
67;50,2000000404297;
68;71,2090694333433;
69;50,2000000404159;
70;50,2000000407679;
71;50,2000000404162;
72;76,4813077878884;
73;69,8115135592887;
74;50,2000000404177;
75;50,20000004077;
76;50,200000040416;
77;50,2000000404966;
78;76,3770277946529;
79;50,2000000414324;
80;50,2021576329956;
81;50,2000000404159;
82;50,200000040416;
83;50,2000000404159;
84;50,2000000404351;
85;50,2000000404601;
86;72,8807054448442;
87;50,2000000404186;
88;50,2000000404174;
89;50,6243997388893;
90;50,200000040416;
91;50,2000000404168;
92;72,2463399607849;
93;50,2000001319969;
94;67,0395596346998;
95;50,2000000423931;
96;69,6299456402965;
97;50,2000001437708;
98;50,2000000404296;
99;76,4812597534026;
100;50,20000004242;
== 100;
Скрещивание...;
101;63,3195080023662;
102;76,387005134746;
103;50,2000039843564;
104;50,2000000404162;
105;50,2000000404163;
106;50,2104073581229;
107;50,200000040417;
108;50,2000000418404;
109;50,2000000404254;
110;71,429611530475;
111;50,2000001059102;
112;50,2000000404168;
113;50,2000421738406;
114;76,4433994062625;
115;50,2000000441058;
116;50,5005619278935;
117;50,2003495997308;
118;50,2000000404197;
119;50,2000000404998;
120;75,9669953442442;
121;72,8112005537372;
122;72,1874115748093;
123;75,5437282740349;
124;50,2000006796858;
125;50,2000000433893;
126;50,2501596066024;
127;50,2000000404279;
128;72,8099484936572;
129;50,2000000404185;
130;50,2000000486163;
131;50,2000000405653;
132;50,2000000404673;
133;50,8466760157344;
134;50,200000040551;
135;62,9468209391151;
136;50,2000000404172;
137;50,2000000405964;
138;57,9680464509505;
139;50,2000000404174;
140;50,200000041986;
141;75,8514073632406;
142;50,2010238913204;
143;50,2000000424203;
144;71,1806573480424;
145;50,2000000769364;
146;50,2000000404189;
147;50,2000000406279;
148;72,3736359631924;
149;71,518587258656;
150;50,2000000404733;
151;50,2000202047209;
152;50,2000000404171;
153;50,2000000411311;
154;50,2000000404253;
155;50,2000000407581;
156;50,2000000411301;
157;50,2000000404511;
158;50,2177581359652;
159;50,2000005060145;
160;50,200000040441;
161;50,2000000439087;
162;50,2000000404532;
163;53,5598612038275;
164;50,2000000405812;
165;50,2000000534898;
166;76,2233842994837;
167;50,2000000405281;
168;50,2000000404193;
169;50,200000040432;
170;50,2000000943074;
171;50,20000004045;
172;50,2000000404164;
173;50,2001511627926;
174;75,9719847534548;
175;50,2000000404985;
176;76,4115731421189;
177;50,2000000985674;
178;50,2000000404577;
179;50,2000000404173;
180;50,2058745884732;
181;50,2000000404641;
182;53,416555870109;
183;50,2000000474619;
184;74,8634742682039;
185;50,2000000406873;
186;50,2000000404224;
187;50,7868480420828;
188;50,2000000415509;
189;50,2000000404162;
190;50,2000116670311;
191;50,2000063861916;
192;50,2000000404228;
193;50,2000001031675;
194;50,2000000745469;
195;50,2000000404207;
196;72,6470276543335;
197;76,3995875433862;
198;50,2000000406826;
199;50,2000005604724;
200;50,2000000404192;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,2000000414561;
102;50,2000004107469;
103;50,2000085523791;
104;50,288834063024;
105;55,6207450058491;
106;50,2000000407054;
107;50,2000006015393;
108;50,2000000408561;
109;50,2000000404254;
110;67,3867280872478;
111;56,6082189474677;
112;73,1900859974466;
113;75,0874654018118;
114;50,3680279079051;
115;73,0229327274695;
116;50,2000000404174;
117;50,200000139222;
118;50,2000000404224;
119;70,6858821907941;
120;50,2000000471001;
121;50,2000000485668;
122;51,319377550258;
123;50,2000015772807;
124;76,3706038663724;
125;75,4472819131825;
126;50,2005708813903;
127;50,2000001858092;
128;50,2000000405734;
129;50,2000001100783;
130;50,2000000490542;
131;75,1918964055422;
132;50,2000000404201;
133;50,2000000568814;
134;50,2000000404162;
135;50,2000000439037;
136;76,2793858597632;
137;50,2000000404173;
138;50,2000100230891;
139;50,200705202249;
140;73,7185161561815;
141;50,2000000742354;
142;50,2000000414667;
143;50,2000000404257;
144;50,4044605506933;
145;50,2000000404164;
146;50,2000000404173;
147;50,2000000404479;
148;71,4919138679549;
149;50,2000000404342;
150;50,2000002642168;
151;50,2000000525851;
152;50,200221378362;
153;52,25462519915;
154;76,4149246648511;
155;76,4076419284751;
156;50,200000294586;
157;64,8927214242204;
158;50,2000000406198;
159;50,2000000404176;
160;50,2000000471055;
161;50,2000013061309;
162;64,2301451242249;
163;50,2000003664261;
164;50,2000000404321;
165;50,2000522916953;
166;50,2000000557362;
167;75,5696100014418;
168;75,594203545906;
169;50,2000012781537;
170;50,2000138265245;
171;76,0622317841431;
172;50,200000040416;
173;68,6179644711792;
174;68,9622050114781;
175;76,0213210494905;
176;71,8578876146643;
177;50,2000000437045;
178;50,2000001789471;
179;53,4374229656625;
180;72,4220054980185;
181;50,2000000404918;
182;57,418534551152;
183;57,6396935006667;
184;50,2000000923909;
185;76,4096272462015;
186;50,2000000411421;
187;50,2000000405428;
188;75,7574336249049;
189;50,2000000404723;
190;50,2000107118166;
191;76,400144023258;
192;75,9154884337976;
193;50,2000000404168;
194;50,2000000436715;
195;50,2000000450726;
196;63,6243765702147;
197;50,2000000404202;
198;50,2000000404197;
199;50,2000000404172;
200;50,2000000406829;
Population 2;
Отбор лучших...;
Скрещивание...;
101;53,1743168923012;
102;50,2000000404327;
103;50,2000000593187;
104;50,2000000404545;
105;55,6759729652905;
106;50,4682886109857;
107;71,5294777672112;
108;50,2000001300706;
109;75,4665756858317;
110;67,7090495857541;
111;58,6669749327339;
112;75,2782560930124;
113;76,2606336875922;
114;75,288223944782;
115;51,038248611521;
116;76,2213432042437;
117;52,530914824298;
118;76,2112677237943;
119;50,2000000440751;
120;59,3827430863606;
121;50,2000003364157;
122;76,2277354447716;
123;50,2000000405137;
124;50,2000000404373;
125;50,2085418543914;
126;50,200000140167;
127;50,2000000404199;
128;62,292480785591;
129;76,1300859170376;
130;50,2000000404942;
131;51,4308875554892;
132;50,2000000793324;
133;74,7424173407557;
134;61,641977779843;
135;50,2000001432192;
136;73,3813086400393;
137;50,2000000488521;
138;50,2000000408558;
139;70,4596558911999;
140;50,2023942108707;
141;50,4494422958816;
142;50,2000000407308;
143;58,019657148611;
144;70,6076176133966;
145;66,2720283414486;
146;52,3055085060914;
147;73,003011894021;
148;50,2000622444048;
149;54,7032646479329;
150;50,2000336638626;
151;76,2289739848445;
152;50,2000000526191;
153;50,2000006966178;
154;76,3713076378997;
155;76,4808900728456;
156;50,2008475848838;
157;50,2000130411294;
158;50,2000000404238;
159;74,7138544967356;
160;50,2000000404593;
161;50,2000000454977;
162;50,2000002434731;
163;64,1063563763332;
164;50,2000056404998;
165;55,1091791917124;
166;50,2000000404196;
167;52,6741548990948;
168;50,2000000465568;
169;50,6287944916131;
170;72,807613927855;
171;73,6397426373734;
172;50,2000090485248;
173;50,203143412377;
174;50,20000004071;
175;75,7463382205415;
176;58,3397275436252;
177;68,2030412222254;
178;50,2000000404162;
179;50,2000000404945;
180;71,3993968751184;
181;76,4661458525154;
182;50,465050675223;
183;50,2000000897473;
184;50,2000076282354;
185;75,8371921037763;
186;50,2000000404162;
187;64,1581466916904;
188;73,9884679136205;
189;52,3227646485064;
190;50,2000000441353;
191;50,3291633792102;
192;63,4602112224707;
193;76,453479513629;
194;50,2000000870669;
195;50,2000000461986;
196;50,2000000417902;
197;50,200000058457;
198;50,2000000404566;
199;76,4677747946169;
200;75,58323300951;
Population 3;
Отбор лучших...;
Скрещивание...;
101;50,2000252597319;
102;73,500807098028;
103;75,0558535164144;
104;50,2000000409021;
105;50,2000000527296;
106;71,0061196236565;
107;50,2000000404265;
108;74,000437495761;
109;76,186830407263;
110;50,2004553240758;
111;50,2000000703712;
112;50,2000000494767;
113;72,5924780956822;
114;50,2000000404234;
115;50,2018980887988;
116;76,4801848107792;
117;50,200199827326;
118;55,0548608792214;
119;50,2000000404276;
120;50,2000000404161;
121;50,2000171854352;
122;50,2000002118042;
123;50,2000000408541;
124;50,2015674079826;
125;74,3936052552677;
126;62,4353607919115;
127;50,2000000712567;
128;50,2356458044067;
129;60,4510870383114;
130;50,2002170085743;
131;70,5091990566919;
132;65,8549912975915;
133;50,2000000405052;
134;50,200000040463;
135;50,2000000404223;
136;50,2000000462118;
137;50,2000000404223;
138;75,4580799913106;
139;50,2741851392314;
140;50,200000053734;
141;50,2000000404445;
142;50,200000040419;
143;50,2000003016438;
144;52,1929333068122;
145;50,2000001058143;
146;50,2000009000781;
147;76,3790537422845;
148;50,2000000404174;
149;71,9263051171936;
150;50,2000000534853;
151;50,2000076061607;
152;75,5593804989408;
153;50,2000000404175;
154;52,0560683169148;
155;72,5491745545131;
156;50,2000000407535;
157;50,2000000416269;
158;72,7190929280943;
159;76,3337757145537;
160;50,2000000404236;
161;71,6740355985533;
162;76,0379020293191;
163;68,3200729929322;
164;55,2135578353536;
165;75,0692295361633;
166;75,8404472198417;
167;70,8000807601066;
168;50,200000040684;
169;76,4041077009592;
170;50,2000000427633;
171;60,0924668893188;
172;63,4240869176347;
173;50,2000048252131;
174;74,5147560439997;
175;75,9001920694717;
176;58,795420402593;
177;50,2000000405489;
178;76,4337972347358;
179;75,8344559432701;
180;50,2013278731037;
181;76,3345109466967;
182;67,216047102322;
183;53,1024351440017;
184;50,2413101151386;
185;50,2001006360208;
186;50,2291354535357;
187;75,6956083161317;
188;50,2000034252045;
189;71,7252034795327;
190;53,7441384927362;
191;76,1519234073251;
192;51,6381293372227;
193;50,200000060573;
194;50,2000064837936;
195;50,2570010895637;
196;63,0763061271884;
197;50,2000000404239;
198;50,2000000484385;
199;50,2000000413621;
200;50,2000000404229;
Population 4;
Отбор лучших...;
Скрещивание...;
101;50,2002840710947;
102;50,2000000405425;
103;73,6103370662661;
104;50,2000000480329;
105;50,2000001205284;
106;50,2000000507045;
107;51,759119369933;
108;50,2000004741422;
109;50,2000302658585;
110;71,5353072242106;
111;50,2000000428766;
112;75,8966298607195;
113;75,3937943643447;
114;50,2000000414937;
115;50,2000000532605;
116;50,3756669224411;
117;50,2000001607611;
118;50,2198589732289;
119;50,200000703899;
120;50,2000001607903;
121;56,8150563379332;
122;50,2000024083893;
123;71,8105964987595;
124;74,2005065978891;
125;58,7052309750008;
126;50,200264787951;
127;50,3087645920166;
128;50,2000000404296;
129;50,200000197845;
130;76,3614820752801;
131;50,2000080404085;
132;67,8676173697492;
133;50,2000000639037;
134;50,2000000613024;
135;50,2085430611698;
136;50,2000000404604;
137;50,2000000414649;
138;50,2000000441487;
139;73,2153667905514;
140;55,5684129296619;
141;50,2000000631536;
142;50,2000000404202;
143;50,2000000468986;
144;50,2000000410514;
145;65,8911755431262;
146;50,200000221566;
147;50,2000000411436;
148;61,9402854567619;
149;76,3133433031535;
150;50,2000002240581;
151;50,2150494338625;
152;74,4018857639159;
153;50,2186585145917;
154;75,6867869849721;
155;50,7168423219377;
156;50,2004996317207;
157;50,7965705765275;
158;50,2000501907085;
159;50,2000000479472;
160;50,2000000470321;
161;76,0811379437272;
162;50,2000000404176;
163;76,3843281590691;
164;50,2000063206337;
165;67,1609617639828;
166;50,2000313404297;
167;50,2000167661272;
168;50,2000000462098;
169;50,201717617083;
170;50,2000003162018;
171;50,2000000405471;
172;50,498515869426;
173;50,2000580667414;
174;50,2000000406355;
175;50,200000040474;
176;50,2003666307776;
177;50,2000003470481;
178;76,1349772761374;
179;62,8975445522431;
180;50,2000000430996;
181;75,3353422035827;
182;52,4618758896855;
183;75,8731115696727;
184;50,2000000413102;
185;75,0825767353277;
186;63,3811283055885;
187;50,200000042946;
188;50,2000001382629;
189;50,2000000404173;
190;50,2000000404176;
191;75,9247037133321;
192;50,2000674645543;
193;76,0024662025543;
194;76,4164405953887;
195;75,8742240776526;
196;52,5962867942285;
197;73,9133064043433;
198;50,200005523598;
199;75,7206877800398;
200;76,3647570138126;
Population 5;
Отбор лучших...;
Скрещивание...;
101;50,2004461235713;
102;50,2000005181899;
103;50,2000402904036;
104;50,2000000433379;
105;50,2000005678084;
106;50,2000000404969;
107;71,7403782703552;
108;63,113438084134;
109;50,2000000406821;
110;74,7854589942232;
111;50,2000000404294;
112;67,2741670389336;
113;50,2267421321178;
114;50,2000000406822;
115;50,2000000419031;
116;76,1073785316792;
117;50,2000000995047;
118;50,6313894801563;
119;50,2000000427786;
120;50,200000040425;
121;50,5989250070351;
122;50,2000000736121;
123;50,2000000461033;
124;63,0122733919519;
125;75,1181096180298;
126;50,2000000647704;
127;50,200000040419;
128;50,2000000409123;
129;50,2000027082423;
130;71,097207911356;
131;76,4783654799924;
132;76,1383103254378;
133;50,2000000432776;
134;50,3625488027589;
135;53,2385992927724;
136;54,8971121340932;
137;50,2000000511113;
138;59,7313424211552;
139;50,200000040417;
140;71,840676143467;
141;50,2000000970966;
142;50,2000001990942;
143;56,5301142605599;
144;50,2000010408852;
145;52,6579637511752;
146;50,2000012648226;
147;50,8955217528009;
148;64,8913004898481;
149;72,2032411689448;
150;50,200000046114;
151;73,8657141025836;
152;50,2000004540893;
153;75,0113845303017;
154;50,2000000404417;
155;75,91313268058;
156;50,2000016727289;
157;50,2009266838102;
158;50,2000000405297;
159;50,2000000465141;
160;74,1433818517061;
161;50,2130956936782;
162;50,2000407001832;
163;75,352376063557;
164;75,5545192616281;
165;75,5216864585778;
166;53,0791909396244;
167;50,2000000410646;
168;50,2000002229968;
169;50,2000000520146;
170;50,2000072682458;
171;50,2683684114969;
172;50,2000000404613;
173;50,2000382120232;
174;72,2778977908431;
175;50,2000000404639;
176;75,8727969110159;
177;71,8062310304924;
178;50,2000000414659;
179;50,2000000407189;
180;50,2000000434998;
181;76,4460009349936;
182;74,7844194972279;
183;76,4169358730879;
184;74,8679364751066;
185;69,7172589281199;
186;50,2000000416329;
187;56,7691310869865;
188;50,2000000404172;
189;72,1154948112983;
190;50,2000000408721;
191;51,3043153248025;
192;69,003982292199;
193;50,200000325708;
194;75,8279305409233;
195;50,2000000637608;
196;50,2000000657853;
197;50,2000004067803;
198;76,329548079416;
199;64,8223669840327;
200;50,2000000404327;
Population 6;
Отбор лучших...;
Скрещивание...;
101;50,2000000485594;
102;60,8084410120972;
103;50,9890712195016;
104;76,1913011966783;
105;50,2000000518247;
106;76,1692231080445;
107;74,5304676085688;
108;56,1517091373406;
109;75,4501674415143;
110;50,2000000420612;
111;50,2002641013271;
112;70,8067035077391;
113;76,4664709459862;
114;62,3049918473886;
115;50,2000001193999;
116;61,4053429114853;
117;50,2000000715954;
118;50,20000004547;
119;64,3821569535201;
120;50,4745800218491;
121;51,6561825399146;
122;50,2035211624158;
123;50,2179545489047;
124;76,4115583782603;
125;50,2000000494442;
126;51,0478494453327;
127;50,2000000661361;
128;67,3574640950698;
129;50,200000045365;
130;66,9375570928605;
131;76,4650660391599;
132;76,1674702321426;
133;50,2000000404824;
134;74,4328085285994;
135;74,9856626739982;
136;74,4615116554897;
137;53,7438896293785;
138;69,279066216959;
139;66,5240051726904;
140;75,5502926871844;
141;75,5736425859387;
142;50,2000227724432;
143;50,9962292907603;
144;71,2638379803263;
145;50,2000000423021;
146;67,8811581084612;
147;50,2000000405199;
148;73,6668188433619;
