64,4 512 1
64,6 513 1
64,8 514 1
65 515 1
65,2 516 1
65,4 517 1
65,6 518 1
65,8 519 1
66 520 1
66,2 521 1
66,4 522 1
66,6 523 1
66,8 524 1
67 525 1
67,2 526 1
67,4 527 1
67,6 528 1
67,8 529 1
68 530 1
68,2 531 1
68,4 532 1
68,6 533 1
68,8 534 1
69 535 1
69,2 536 1
69,4 537 1
69,6 538 1
69,8 539 1
70 540 1
70,2 541 1
70,4 542 1
70,6 543 1
70,8 544 1
71 545 1
71,2 546 1
71,4 547 1
71,6 548 1
71,8 549 1
72 550 1
72,2 551 1
72,4 552 1
72,6 553 1
72,8 554 1
73 555 1
73,2 556 1
73,4 557 1
73,6 558 1
73,8 559 1
74 560 1
74,2 561 1
74,4 562 1
74,6 563 1
74,8 564 1
75 565 1
75,2 566 1
75,4 567 1
75,6 568 1
75,8 569 1
76 570 1
76,2 571 1
76,4 572 1
76,6 573 1
76,8 574 1
77 575 1
77,2 576 1
77,4 577 1
77,6 578 1
77,8 579 1
78 580 1
78,2 581 1
78,4 582 1
78,6 583 1
78,8 584 1
79 585 1
79,2 586 1
79,4 587 1
79,6 588 1
79,8 589 1
80 590 1
80,2 591 1
80,4 592 1
80,6 593 1
80,8 594 1
81 595 1
81,2 596 1
81,4 597 1
81,6 598 1
81,8 599 1
